"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.04.2010","495,25","489,63","507,38","488,88","-","1,10%"
"28.04.2010","489,88","489,63","495,88","482,38","-","0,03%"
"27.04.2010","489,75","488,13","492,88","484,88","-","0,28%"
"26.04.2010","488,38","505,88","514,63","485,63","-","-3,34%"
"25.04.2010","505,25","503,63","506,13","503,25","-","-0,35%"
"23.04.2010","507,00","508,38","511,88","502,13","-","-0,29%"
"22.04.2010","508,50","499,75","511,63","493,13","-","1,78%"
"21.04.2010","499,63","498,75","502,13","493,88","-","0,15%"
"20.04.2010","498,88","481,75","499,38","481,63","-","3,64%"
"19.04.2010","481,38","499,75","501,13","478,63","-","-3,70%"
"18.04.2010","499,88","500,38","500,38","499,13","-","2,12%"
"16.04.2010","489,50","480,38","491,13","477,63","-","1,90%"
"15.04.2010","480,38","473,75","482,63","473,75","-","1,37%"
"14.04.2010","473,88","476,38","481,88","470,63","-","-0,47%"
"13.04.2010","476,13","465,88","476,38","463,88","-","1,93%"
"12.04.2010","467,13","466,13","474,25","466,13","-","0,21%"
"09.04.2010","466,13","476,25","478,38","462,88","-","-0,64%"
"08.04.2010","469,13","470,25","473,13","467,13","-","-1,34%"
"07.04.2010","475,50","463,38","476,38","456,38","-","2,62%"
"06.04.2010","463,38","451,38","469,88","450,25","-","2,18%"
"05.04.2010","453,50","454,38","454,63","447,13","-","-0,58%"
"01.04.2010","456,13","450,88","456,13","449,75","-","1,28%"
"31.03.2010","450,38","473,25","473,25","450,38","-","-4,86%"
"30.03.2010","473,38","465,63","473,38","464,13","-","1,94%"
"29.03.2010","464,38","464,63","469,63","464,13","-","-0,11%"
"26.03.2010","464,88","465,50","467,88","464,13","-","-0,27%"
"25.03.2010","466,13","476,13","476,13","464,63","-","-2,07%"
"24.03.2010","476,00","474,13","478,63","472,38","-","0,03%"
"23.03.2010","475,88","484,75","487,38","475,88","-","-2,31%"
"22.03.2010","487,13","484,63","492,63","482,38","-","0,49%"
"19.03.2010","484,75","489,50","490,50","483,13","-","-0,95%"
"18.03.2010","489,38","488,88","492,63","484,63","-","-1,31%"
"17.03.2010","495,88","487,13","498,13","486,13","-","1,74%"
"16.03.2010","487,38","482,13","488,88","482,13","-","1,83%"
"15.03.2010","478,63","485,13","486,63","477,63","-","-1,34%"
"12.03.2010","485,13","481,88","485,88","479,13","-","1,41%"
"11.03.2010","478,38","478,38","481,38","475,63","-","-0,57%"
"10.03.2010","481,13","488,88","491,88","478,88","-","-1,69%"
"09.03.2010","489,38","494,38","494,38","488,13","-","-1,06%"
"08.03.2010","494,63","493,13","498,63","493,13","-","0,30%"
"05.03.2010","493,13","507,38","508,25","492,38","-","-1,94%"
"04.03.2010","502,88","516,38","516,38","499,38","-","-2,47%"
"03.03.2010","515,63","504,00","517,38","504,00","-","2,31%"
"02.03.2010","504,00","504,75","509,63","498,38","-","-0,15%"
"01.03.2010","504,75","519,63","519,63","498,50","-","-2,77%"
"26.02.2010","519,13","503,50","519,88","503,50","-","3,03%"
"25.02.2010","503,88","513,88","513,88","502,13","-","-1,99%"
"24.02.2010","514,13","505,88","515,88","505,88","-","1,58%"
"23.02.2010","506,13","513,13","515,13","505,13","-","-1,36%"
"22.02.2010","513,13","503,13","517,50","499,38","-","4,96%"
"19.02.2010","488,88","483,38","490,13","482,63","-","1,03%"
"18.02.2010","483,88","498,13","498,13","483,13","-","-2,22%"
"17.02.2010","494,88","501,88","502,38","492,63","-","-1,98%"
"16.02.2010","504,88","498,63","508,88","498,63","-","3,96%"
"12.02.2010","485,63","484,25","487,25","480,50","-","-1,20%"
"11.02.2010","491,50","495,13","501,38","486,63","-","-1,08%"
"10.02.2010","496,88","482,63","502,88","480,88","-","3,03%"
"09.02.2010","482,25","484,38","488,38","476,88","-","-0,44%"
"08.02.2010","484,38","479,13","488,88","478,63","-","2,16%"
"05.02.2010","474,13","477,00","477,00","467,13","-","-0,32%"
"04.02.2010","475,63","467,38","481,88","466,63","-","1,17%"
"03.02.2010","470,13","485,38","485,50","468,50","-","-3,47%"
"02.02.2010","487,00","481,00","492,38","479,75","-","2,66%"
"01.02.2010","474,38","475,00","483,63","473,63","-","0,26%"
"31.01.2010","473,13","473,13","473,13","473,13","-","0,00%"
"29.01.2010","473,13","486,38","487,88","473,13","-","-2,85%"
"28.01.2010","487,00","485,13","489,13","483,13","-","0,46%"
"27.01.2010","484,75","492,38","493,63","483,13","-","-1,67%"
"26.01.2010","493,00","497,75","497,75","491,63","-","-0,98%"
"25.01.2010","497,88","498,38","503,88","496,50","-","-0,05%"
"22.01.2010","498,13","500,38","501,88","495,13","-","-0,45%"
"21.01.2010","500,38","498,25","500,38","493,13","-","2,35%"
"20.01.2010","488,88","499,38","499,38","485,38","-","-2,08%"
"19.01.2010","499,25","509,88","509,88","497,00","-","-2,08%"
"18.01.2010","509,88","509,88","509,88","509,88","-","0,00%"
"15.01.2010","509,88","527,13","527,13","509,38","-","-3,27%"
"14.01.2010","527,13","534,88","534,88","526,13","-","-1,49%"
"13.01.2010","535,13","537,88","537,88","519,63","-","-0,51%"
"12.01.2010","537,88","574,25","574,25","520,88","-","-6,33%"
"11.01.2010","574,25","568,13","574,50","563,88","-","1,08%"
"08.01.2010","568,13","556,63","569,63","553,88","-","2,07%"
"07.01.2010","556,63","567,00","567,00","556,38","-","-1,85%"
"06.01.2010","567,13","552,63","567,63","551,25","-","2,62%"
"05.01.2010","552,63","557,63","559,88","552,13","-","-0,90%"
"04.01.2010","557,63","540,75","561,13","540,75","-","3,12%"
"01.01.2010","540,75","540,75","540,75","540,75","-","-0,07%"
"31.12.2009","541,13","543,63","549,88","540,63","-","-0,48%"
"30.12.2009","543,75","540,75","549,88","540,63","-","0,60%"
"29.12.2009","540,50","550,38","553,63","540,13","-","-1,79%"
"28.12.2009","550,38","525,75","550,63","525,75","-","4,68%"
"25.12.2009","525,75","525,75","525,75","525,75","-","0,00%"
"24.12.2009","525,75","529,63","529,63","521,00","-","-0,73%"
"23.12.2009","529,63","522,25","529,63","522,25","-","1,39%"
"22.12.2009","522,38","519,50","524,75","515,63","-","0,58%"
"21.12.2009","519,38","527,13","529,38","519,13","-","-1,47%"
"20.12.2009","527,13","527,13","527,13","527,13","-","0,00%"
"18.12.2009","527,13","522,63","528,88","515,13","-","0,86%"
"17.12.2009","522,63","539,38","539,38","514,38","-","-3,13%"
"16.12.2009","539,50","536,13","542,38","527,88","-","0,63%"
"15.12.2009","536,13","543,88","543,88","536,13","-","-1,38%"
"14.12.2009","543,63","538,00","547,88","534,13","-","1,05%"
"13.12.2009","538,00","538,00","538,00","538,00","-","0,00%"
"11.12.2009","538,00","539,13","542,13","530,50","-","-0,02%"
"10.12.2009","538,13","532,38","543,88","530,13","-","0,65%"
"09.12.2009","534,63","539,63","544,13","532,63","-","-0,93%"
"08.12.2009","539,63","546,75","547,38","537,63","-","-1,46%"
"07.12.2009","547,63","555,13","559,88","547,63","-","-1,79%"
"06.12.2009","557,63","557,63","557,63","557,63","-","0,04%"
"04.12.2009","557,38","569,13","569,13","555,63","-","-2,39%"
"03.12.2009","571,00","576,13","579,38","569,38","-","-0,98%"
"02.12.2009","576,63","583,88","583,88","570,88","-","-1,22%"
"01.12.2009","583,75","586,50","597,88","580,13","-","-0,47%"
"30.11.2009","586,50","576,13","589,88","575,75","-","3,05%"
"29.11.2009","569,13","569,13","569,13","569,13","-","-0,02%"
"27.11.2009","569,25","569,13","571,75","559,13","-","0,00%"
"25.11.2009","569,25","565,38","575,13","555,88","-","2,87%"
"24.11.2009","553,38","578,38","578,38","552,13","-","-4,32%"
"23.11.2009","578,38","579,50","600,38","577,88","-","-0,19%"
"22.11.2009","579,50","579,50","579,50","579,50","-","3,83%"
"20.11.2009","558,13","562,63","562,63","553,88","-","-0,82%"
"19.11.2009","562,75","565,13","571,13","551,38","-","-0,42%"
"18.11.2009","565,13","574,50","583,13","565,13","-","-1,63%"
"17.11.2009","574,50","556,75","575,38","555,75","-","2,16%"
"16.11.2009","562,38","539,50","563,63","539,50","-","4,24%"
"15.11.2009","539,50","539,50","539,50","539,50","-","-0,02%"
"13.11.2009","539,63","531,13","540,13","531,13","-","1,60%"
"12.11.2009","531,13","530,38","541,63","522,25","-","0,14%"
"11.11.2009","530,38","521,38","539,38","521,38","-","1,68%"
"10.11.2009","521,63","511,38","526,75","507,88","-","0,36%"
"09.11.2009","519,75","497,88","523,88","497,88","-","4,39%"
"08.11.2009","497,88","497,88","497,88","497,88","-","0,00%"
"06.11.2009","497,88","512,13","512,13","496,63","-","-2,81%"
"05.11.2009","512,25","521,75","521,75","510,88","-","-1,82%"
"04.11.2009","521,75","517,88","527,75","505,63","-","1,38%"
"02.11.2009","514,63","496,38","518,13","495,63","-","4,25%"
"01.11.2009","493,63","493,63","493,63","493,63","-","0,00%"
"30.10.2009","493,63","504,38","504,38","488,13","-","-2,13%"
"29.10.2009","504,38","493,88","511,13","493,88","-","2,13%"
"28.10.2009","493,88","495,75","508,63","493,63","-","-1,79%"
"27.10.2009","502,88","527,25","527,25","502,88","-","-4,60%"
"26.10.2009","527,13","547,38","558,38","526,13","-","-3,70%"
"25.10.2009","547,38","547,38","547,38","547,38","-","0,07%"
"23.10.2009","547,00","552,13","574,63","547,00","-","-0,97%"
"22.10.2009","552,38","542,00","555,63","541,63","-","1,84%"
"21.10.2009","542,38","519,00","548,13","519,00","-","4,53%"
"20.10.2009","518,88","517,50","526,63","509,00","-","0,27%"
"19.10.2009","517,50","497,50","522,63","497,50","-","4,02%"
"18.10.2009","497,50","497,50","497,50","497,50","-","-0,05%"
"16.10.2009","497,75","505,38","506,63","495,63","-","-1,51%"
"15.10.2009","505,38","513,50","513,63","496,50","-","-1,58%"
"14.10.2009","513,50","512,88","528,50","505,13","-","0,17%"
"13.10.2009","512,63","495,75","514,38","489,88","-","3,72%"
"12.10.2009","494,25","470,25","496,50","464,75","38,27K","5,61%"
"09.10.2009","468,00","473,25","474,25","461,00","38,63K","-1,27%"
"08.10.2009","474,00","464,00","483,00","462,50","61,63K","2,32%"
"07.10.2009","463,25","458,75","466,00","453,75","26,40K","0,65%"
"06.10.2009","460,25","443,00","471,50","442,75","46,79K","3,95%"
"05.10.2009","442,75","441,25","452,00","439,25","29,94K","0,34%"
"02.10.2009","441,25","451,50","454,00","439,25","27,47K","-2,54%"
"01.10.2009","452,75","452,00","454,00","445,50","25,95K","-1,04%"
"30.09.2009","457,50","447,50","460,00","439,50","41,78K","2,23%"
"29.09.2009","447,50","456,00","460,00","441,25","33,41K","-1,81%"
"28.09.2009","455,75","462,00","462,00","450,50","30,40K","1,33%"
"25.09.2009","449,75","471,75","477,25","448,00","60,76K","-4,92%"
"24.09.2009","473,00","457,50","474,00","453,00","46,19K","2,83%"
"23.09.2009","460,00","455,50","469,00","451,00","39,84K","0,93%"
"22.09.2009","455,75","456,25","464,50","452,75","31,35K","-0,05%"
"21.09.2009","456,00","457,00","463,00","452,75","26,20K","-0,27%"
