"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.07.2010","4,390","4,410","4,420","4,390","-","-0,50%"
"29.07.2010","4,412","4,430","4,440","4,412","-","0,07%"
"27.07.2010","4,409","4,240","4,409","4,240","-","4,18%"
"26.07.2010","4,232","4,200","4,232","4,190","-","1,37%"
"23.07.2010","4,175","4,190","4,200","4,170","-","-0,26%"
"22.07.2010","4,186","4,090","4,190","4,090","-","2,07%"
"21.07.2010","4,101","4,110","4,120","4,090","-","0,02%"
"20.07.2010","4,100","4,060","4,100","4,050","-","1,61%"
"19.07.2010","4,035","4,090","4,100","4,035","-","-1,10%"
"16.07.2010","4,080","4,160","4,170","4,080","-","-1,92%"
"15.07.2010","4,160","4,160","4,170","4,140","-","0,00%"
"14.07.2010","4,160","4,200","4,200","4,160","-","-0,48%"
"13.07.2010","4,180","4,140","4,180","4,130","-","0,97%"
"12.07.2010","4,140","4,140","4,150","4,130","-","0,00%"
"09.07.2010","4,140","4,180","4,190","4,140","-","-0,48%"
"08.07.2010","4,160","4,190","4,200","4,160","-","-0,72%"
"07.07.2010","4,190","3,900","4,190","3,890","-","7,44%"
"06.07.2010","3,900","3,820","3,930","3,820","-","2,09%"
"05.07.2010","3,820","3,810","3,820","3,800","-","1,60%"
"01.07.2010","3,760","3,700","3,760","3,690","-","1,62%"
"30.06.2010","3,700","3,680","3,700","3,670","-","0,54%"
"29.06.2010","3,680","3,720","3,730","3,680","-","-1,08%"
"28.06.2010","3,720","3,660","3,720","3,650","-","2,20%"
"25.06.2010","3,640","3,630","3,640","3,620","-","0,28%"
"24.06.2010","3,630","3,750","3,750","3,630","-","-3,20%"
"23.06.2010","3,750","3,750","3,760","3,740","-","0,00%"
"22.06.2010","3,750","3,760","3,770","3,750","-","-0,27%"
"21.06.2010","3,760","3,800","3,810","3,760","-","-0,79%"
"18.06.2010","3,790","3,610","3,790","3,610","-","4,99%"
"17.06.2010","3,610","3,600","3,610","3,590","-","0,28%"
"16.06.2010","3,600","3,620","3,630","3,600","-","-0,55%"
"15.06.2010","3,620","3,580","3,620","3,570","-","1,12%"
"14.06.2010","3,580","3,600","3,600","3,580","-","0,56%"
"11.06.2010","3,560","3,340","3,560","3,340","-","6,59%"
"10.06.2010","3,340","3,190","3,340","3,180","-","4,70%"
"09.06.2010","3,190","3,150","3,190","3,140","-","1,27%"
"08.06.2010","3,150","3,200","3,200","3,150","-","-1,56%"
"07.06.2010","3,200","3,210","3,210","3,170","-","-1,54%"
"04.06.2010","3,250","3,380","3,380","3,250","-","-3,85%"
"03.06.2010","3,380","3,450","3,450","3,380","-","-2,03%"
"02.06.2010","3,450","3,460","3,460","3,450","-","-0,29%"
"01.06.2010","3,460","3,470","3,460","3,460","-","-0,29%"
"31.05.2010","3,470","3,470","3,470","3,470","-","-0,29%"
"28.05.2010","3,480","3,470","3,480","3,470","-","0,29%"
"27.05.2010","3,470","3,460","3,470","3,450","-","0,29%"
"26.05.2010","3,460","3,480","3,460","3,460","-","-0,57%"
"25.05.2010","3,480","3,450","3,480","3,450","-","0,87%"
"24.05.2010","3,450","3,590","3,510","3,450","-","-0,86%"
"21.05.2010","3,480","3,490","3,480","3,480","-","-0,29%"
"20.05.2010","3,490","3,500","3,490","3,490","-","-0,29%"
"19.05.2010","3,500","3,540","3,500","3,500","-","-1,13%"
"18.05.2010","3,540","3,510","3,580","3,510","-","0,85%"
"17.05.2010","3,510","3,490","3,510","3,490","-","0,00%"
"14.05.2010","3,510","3,690","3,510","3,510","-","-4,88%"
"13.05.2010","3,690","3,730","3,690","3,690","-","-1,07%"
"12.05.2010","3,730","3,640","3,730","3,640","-","2,47%"
"11.05.2010","3,640","3,740","3,650","3,640","-","-2,67%"
"10.05.2010","3,740","3,780","3,810","3,740","-","6,55%"
"07.05.2010","3,510","3,460","3,510","3,460","-","1,45%"
"06.05.2010","3,460","3,540","3,500","3,460","-","-2,26%"
"05.05.2010","3,540","3,650","3,540","3,540","-","-3,01%"
"04.05.2010","3,650","3,800","3,650","3,650","-","-3,95%"
"03.05.2010","3,800","3,830","3,800","3,800","-","-0,52%"
"30.04.2010","3,820","3,820","3,820","3,820","-","0,00%"
"29.04.2010","3,820","3,780","3,820","3,780","-","1,06%"
"28.04.2010","3,780","3,760","3,800","3,760","-","0,53%"
"27.04.2010","3,760","3,980","3,830","3,760","-","-5,53%"
"26.04.2010","3,980","4,010","3,980","3,980","-","-0,50%"
"23.04.2010","4,000","3,970","4,000","3,970","-","0,76%"
"22.04.2010","3,970","4,090","3,980","3,970","-","-2,93%"
"21.04.2010","4,090","4,180","4,100","4,090","-","-2,15%"
"20.04.2010","4,180","4,140","4,180","4,140","-","0,97%"
"19.04.2010","4,140","4,180","4,160","4,140","-","-4,61%"
"15.04.2010","4,340","4,330","4,340","4,330","-","0,23%"
"14.04.2010","4,330","4,300","4,330","4,300","-","0,70%"
"13.04.2010","4,300","4,260","4,300","4,260","-","0,94%"
"12.04.2010","4,260","4,240","4,260","4,240","-","0,95%"
"09.04.2010","4,220","4,130","4,220","4,130","-","2,18%"
"08.04.2010","4,130","4,130","4,130","4,130","-","0,00%"
"07.04.2010","4,130","4,140","4,170","4,130","-","-0,24%"
"06.04.2010","4,140","4,160","4,140","4,140","-","0,73%"
"01.04.2010","4,110","4,060","4,110","4,060","-","1,23%"
"31.03.2010","4,060","4,140","4,080","4,060","-","-1,93%"
"30.03.2010","4,140","4,190","4,140","4,140","-","-1,19%"
"29.03.2010","4,190","4,180","4,190","4,180","-","0,48%"
"26.03.2010","4,170","4,190","4,170","4,170","-","-0,48%"
"25.03.2010","4,190","4,140","4,190","4,140","-","1,21%"
"24.03.2010","4,140","4,240","4,140","4,140","-","-2,36%"
"23.03.2010","4,240","4,190","4,240","4,190","-","1,19%"
"22.03.2010","4,190","4,310","4,210","4,190","-","-2,78%"
"19.03.2010","4,310","4,350","4,310","4,310","-","-0,92%"
"18.03.2010","4,350","4,370","4,350","4,350","-","-0,46%"
"17.03.2010","4,370","4,360","4,370","4,360","-","0,46%"
"16.03.2010","4,350","4,310","4,350","4,310","-","1,16%"
"15.03.2010","4,300","4,280","4,300","4,280","-","0,47%"
"12.03.2010","4,280","4,190","4,280","4,190","-","2,39%"
"11.03.2010","4,180","4,180","4,180","4,180","-","-0,24%"
"10.03.2010","4,190","4,080","4,190","4,080","-","3,20%"
"09.03.2010","4,060","4,090","4,100","4,040","-","-0,49%"
"08.03.2010","4,080","4,030","4,170","4,030","-","3,55%"
"05.03.2010","3,940","3,880","3,950","3,860","-","2,07%"
"04.03.2010","3,860","3,760","3,880","3,750","-","2,93%"
"03.03.2010","3,750","3,650","3,750","3,640","-","3,31%"
"02.03.2010","3,630","3,590","3,640","3,560","-","1,40%"
"01.03.2010","3,580","3,580","3,600","3,560","-","1,13%"
"26.02.2010","3,540","3,570","3,590","3,510","-","-0,28%"
"25.02.2010","3,550","3,570","3,610","3,540","-","0,00%"
"24.02.2010","3,550","3,570","3,590","3,510","-","0,00%"
"23.02.2010","3,550","3,640","3,660","3,540","-","-1,93%"
"22.02.2010","3,620","3,620","3,630","3,560","-","0,56%"
"19.02.2010","3,600","3,560","3,610","3,560","-","0,84%"
"18.02.2010","3,570","3,550","3,570","3,530","-","0,85%"
"17.02.2010","3,540","3,560","3,570","3,540","-","0,00%"
"16.02.2010","3,540","3,530","3,560","3,510","-","0,85%"
"15.02.2010","3,510","3,510","3,550","3,500","-","0,29%"
"12.02.2010","3,500","3,540","3,540","3,480","-","-0,28%"
"11.02.2010","3,510","3,590","3,590","3,480","-","-1,68%"
"10.02.2010","3,570","3,510","3,570","3,510","-","2,59%"
"09.02.2010","3,480","3,480","3,560","3,450","-","-0,57%"
"08.02.2010","3,500","3,470","3,510","3,410","-","0,86%"
"05.02.2010","3,470","3,480","3,560","3,430","-","-1,14%"
"04.02.2010","3,510","3,750","3,750","3,510","-","-6,15%"
"03.02.2010","3,740","3,840","3,840","3,710","-","-2,35%"
"02.02.2010","3,830","3,840","3,860","3,820","-","0,00%"
"01.02.2010","3,830","3,850","3,870","3,810","-","-0,78%"
"29.01.2010","3,860","3,860","3,880","3,850","-","0,78%"
"28.01.2010","3,830","3,940","3,950","3,830","-","-2,05%"
"27.01.2010","3,910","3,910","3,940","3,860","-","0,26%"
"26.01.2010","3,900","3,870","3,900","3,860","-","1,04%"
"25.01.2010","3,860","3,880","3,910","3,850","-","0,00%"
"22.01.2010","3,860","3,850","3,860","3,800","-","0,00%"
"21.01.2010","3,860","3,980","3,980","3,860","-","-2,53%"
"20.01.2010","3,960","4,060","4,080","3,950","-","-2,46%"
"19.01.2010","4,060","4,060","4,060","4,010","-","-0,49%"
"18.01.2010","4,080","4,080","4,090","4,060","-","0,49%"
"15.01.2010","4,060","4,170","4,180","4,060","-","-2,64%"
"14.01.2010","4,170","4,190","4,190","4,160","-","0,00%"
"13.01.2010","4,170","4,170","4,210","4,170","-","0,00%"
"12.01.2010","4,170","4,170","4,200","4,140","-","0,72%"
"11.01.2010","4,140","4,180","4,220","4,140","-","0,00%"
"08.01.2010","4,140","4,130","4,160","4,110","-","0,73%"
"07.01.2010","4,110","4,100","4,130","4,080","-","0,24%"
"06.01.2010","4,100","4,040","4,110","4,010","-","1,74%"
"05.01.2010","4,030","4,000","4,080","3,970","-","2,03%"
"04.01.2010","3,950","3,910","3,950","3,890","-","1,54%"
"30.12.2009","3,890","3,920","3,920","3,890","-","-0,77%"
"29.12.2009","3,920","3,940","3,940","3,920","-","-0,51%"
"28.12.2009","3,940","3,950","3,950","3,930","-","0,51%"
"23.12.2009","3,920","3,920","3,950","3,900","-","0,51%"
"22.12.2009","3,900","3,910","3,910","3,890","-","0,00%"
"21.12.2009","3,900","3,910","3,920","3,890","-","0,00%"
"18.12.2009","3,900","3,960","3,960","3,900","-","-1,02%"
"17.12.2009","3,940","3,980","3,990","3,930","-","-1,25%"
"16.12.2009","3,990","3,970","4,000","3,970","-","0,76%"
"15.12.2009","3,960","4,010","4,010","3,930","-","-1,74%"
"14.12.2009","4,030","4,050","4,080","4,010","-","-0,25%"
"11.12.2009","4,040","4,060","4,070","4,030","-","-0,25%"
"10.12.2009","4,050","4,040","4,090","4,010","-","0,75%"
"09.12.2009","4,020","4,160","4,160","4,010","-","-3,60%"
"08.12.2009","4,170","4,220","4,240","4,130","-","-1,65%"
"07.12.2009","4,240","4,240","4,250","4,220","-","-0,24%"
"04.12.2009","4,250","4,240","4,260","4,220","-","0,00%"
"03.12.2009","4,250","4,260","4,300","4,250","-","-0,23%"
"02.12.2009","4,260","4,280","4,290","4,220","-","-0,70%"
"01.12.2009","4,290","4,260","4,310","4,250","-","0,70%"
"30.11.2009","4,260","4,330","4,340","4,220","-","-1,16%"
"27.11.2009","4,310","4,250","4,330","4,220","-","1,17%"
"26.11.2009","4,260","4,380","4,380","4,220","-","-2,96%"
"25.11.2009","4,390","4,430","4,430","4,390","-","0,00%"
"24.11.2009","4,390","4,380","4,410","4,350","-","-0,45%"
"23.11.2009","4,410","4,390","4,430","4,380","-","0,92%"
"20.11.2009","4,370","4,410","4,430","4,370","-","-0,46%"
"19.11.2009","4,390","4,460","4,470","4,390","-","-1,57%"
"18.11.2009","4,460","4,450","4,460","4,440","-","0,45%"
"17.11.2009","4,440","4,470","4,470","4,440","-","-0,67%"
"16.11.2009","4,470","4,470","4,470","4,460","-","0,90%"
"13.11.2009","4,430","4,420","4,430","4,420","-","0,45%"
"12.11.2009","4,410","4,440","4,450","4,410","-","-0,23%"
"11.11.2009","4,420","4,430","4,470","4,360","-","-5,35%"
"10.11.2009","4,670","4,690","4,730","4,670","-","-0,21%"
"09.11.2009","4,680","4,690","4,690","4,640","-","1,74%"
"06.11.2009","4,600","4,590","4,640","4,540","-","0,22%"
"05.11.2009","4,590","4,540","4,600","4,470","-","0,88%"
"04.11.2009","4,550","4,550","4,590","4,540","-","0,44%"
"03.11.2009","4,530","4,590","4,590","4,510","-","-1,52%"
"02.11.2009","4,600","4,560","4,620","4,540","-","0,44%"
"30.10.2009","4,580","4,680","4,720","4,560","-","-2,35%"
"29.10.2009","4,690","4,620","4,690","4,590","-","1,08%"
"28.10.2009","4,640","4,710","4,710","4,560","-","-1,69%"
"27.10.2009","4,720","4,730","4,760","4,660","-","-0,42%"
"26.10.2009","4,740","4,830","4,830","4,720","-","-1,46%"
"23.10.2009","4,810","4,860","4,870","4,810","-","-0,41%"
"22.10.2009","4,830","4,860","4,870","4,760","-","-0,41%"
"21.10.2009","4,850","4,900","4,930","4,760","-","-1,62%"
"20.10.2009","4,930","4,960","4,970","4,890","-","-0,60%"
"19.10.2009","4,960","4,930","4,990","4,930","-","0,61%"
"16.10.2009","4,930","4,970","4,970","4,890","-","-0,40%"
"15.10.2009","4,950","4,960","5,000","4,920","-","-0,40%"
"14.10.2009","4,970","4,910","4,970","4,900","-","1,64%"
"13.10.2009","4,890","4,960","4,960","4,870","-","-1,61%"
"12.10.2009","4,970","4,930","5,000","4,930","-","0,81%"
"09.10.2009","4,930","4,930","4,970","4,920","-","0,00%"
"08.10.2009","4,930","4,940","4,970","4,920","-","0,20%"
"07.10.2009","4,920","5,010","5,010","4,880","-","-1,60%"
"06.10.2009","5,000","4,980","5,030","4,980","-","1,01%"
"05.10.2009","4,950","4,940","4,970","4,890","-","-1,00%"
"02.10.2009","5,000","5,030","5,040","4,970","-","-1,19%"
"01.10.2009","5,060","5,060","5,110","5,060","-","0,40%"
"30.09.2009","5,040","4,980","5,080","4,980","-","1,41%"
"29.09.2009","4,970","5,010","5,010","4,970","-","-0,20%"
"28.09.2009","4,980","4,880","5,000","4,870","-","2,26%"
"25.09.2009","4,870","4,930","4,930","4,860","-","-0,81%"
"24.09.2009","4,910","4,980","5,010","4,910","-","-1,80%"
"23.09.2009","5,000","4,990","5,010","4,970","-","0,40%"
