"","SI_1_1.1","SI_1_1.2","SI_1_1.3","SI_1_1.4","SI_1_1.5","SI_1_1.6","SI_1_1.7","SI_1_1.8","SI_1_1.9","SI_1_1.10","SI_1_1.11","SI_1_1.12","SI_1_1.13","SI_1_1.14","SI_1_1.15","SI_1_1.16","SI_1_1.17","SI_1_1.18","SI_1_1.19","SI_1_1.20","SI_1_1.21","SI_1_1.22","SI_1_1.23","SI_1_1.24","SI_1_1.25","SI_1_1.26","SI_1_1.27","SI_1_1.28","SI_1_1.29","SI_1_1.30","SI_1_1.31","SI_1_1.32","SI_1_1.33","SI_1_1.34","SI_1_1.35","SI_1_1.36","SI_1_1.37","SI_1_1.38","SI_1_1.39","SI_1_1.40","SI_1_1.41","SI_1_1.42","SI_1_1.43","SI_1_1.44","SI_1_1.45","SI_1_1.46","SI_1_1.47","SI_1_1.48","SI_1_1.49","SI_1_1.50","SI_1_1.51","SI_1_1.52","SI_1_1.53","SI_1_1.54","SI_1_1.55","SI_1_1.56","SI_1_1.57","SI_1_1.58","SI_1_1.59","SI_1_1.60","SI_1_1.61","SI_1_1.62","SI_1_1.63","SI_1_1.64","SI_1_1.65","SI_1_1.66","SI_1_1.67","SI_1_1.68","SI_1_1.69","SI_1_1.70","SI_1_1.71","SI_1_1.72","SI_1_1.73","SI_1_1.74","SI_1_1.75","SI_1_1.76","SI_1_1.77","SI_1_1.78","SI_1_1.79","SI_1_1.80","SI_1_1.81","SI_1_1.82","SI_1_1.83","SI_1_1.84","SI_1_1.85","SI_1_1.86","SI_1_1.87","SI_1_1.88","SI_1_1.89","SI_1_1.90","SI_1_1.91","SI_1_1.92","SI_1_1.93","SI_1_1.94","SI_1_1.95","SI_1_1.96","SI_1_1.97","SI_1_1.98","SI_1_1.99","SI_1_1.100","SI_1_1.101","SI_1_1.102","SI_1_1.103","SI_1_1.104","SI_1_1.105","SI_1_1.106","SI_1_1.107","SI_1_1.108","SI_1_1.109","SI_1_1.110","SI_1_1.111","SI_1_1.112","SI_1_1.113","SI_1_1.114","SI_1_1.115","SI_1_1.116","SI_1_1.117","SI_1_1.118","SI_1_1.119","SI_1_1.120","SI_1_1.121","SI_1_1.122","SI_1_1.123","SI_1_1.124","SI_1_1.125","SI_1_1.126","SI_1_1.127"
"JUL 2009","_",-19.5,-22.7,115.300,108221,-40,116.540,-9.38,-15.47,"_","_",118.080,-64,-36.48,-37.99,13555,"_",136.7,124.5,200.4,2812208,1934655,3366049,2340388,"_",26.3,"_",-9.27,5474,-10.35,-9.95,"_",-17.34,1244,"_","_","_","_",116.452,104.621,119.520,-31.4,-61.2,"_",2129790,"_",2854.36,-33.3,-31.7,1306555,"_",10036192,"_","_","_","_","_","_","_","_","_",17958362,46.03,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.67,"_",-1.40,-2.70,0.90,-1.50,-15.90,2.10,0.60,91.9,-0.7,89.351,96.22,103.58,-765,1700,17676.720,-23421.070,-1049,284,"_",-65523.000,-6.07,-14127296,11404561,-40.6,-32.84,24.49,12.39,-2.25,6.66,67.65,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 2009","_",-19.9,-23.5,115.222,58509,-44,81.207,2.45,-3.28,"_","_",62.203,-48,-24.04,-24.45,8630,"_",133.7,122.4,201.1,1243879,864692,2549922,1743734,"_",19.5,"_",-6.74,5645,-11.92,-10.79,"_",-10.37,1293,"_","_","_","_",78.396,104.797,75.110,-26.3,-58.9,"_",2112222,"_",2388.96,-25.5,-20.1,1271300,"_",9934488,"_","_","_","_","_","_","_","_","_",17796399,43.44,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.67,"_",-0.80,-2.50,0.80,-1.80,-10.20,1.90,0.40,92.3,-0.5,89.908,94.33,98.53,-1830,588,22029.010,-26380.530,-2371,541,"_",-69222.000,-6.42,-11506317,1423804,-50.1,-36.46,25.88,12.54,-2.05,6.02,65.71,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 2009",103.98,-22.4,-22.0,115.091,77373,-39,109.357,-1.91,-0.07,104.46,88.12,116.499,-47,-15.27,-22.87,10317,145.98,134.8,123.6,196.7,2103586,1370953,1928839,1439430,-0.02,21.7,75.78,-12.48,4354,-9.96,-9.11,92.66,-9.99,1236,100.07,87.81,103.05,102.96,110.490,105.858,112.808,-28.0,-55.0,67.9,2108261,159.43,2628.38,-24.8,-34.1,1265268,95.78,9899564,18186,18186,23219.80,23219.80,19098.4,19098.4,4121.40,4121.40,15863.8,17791858,41.29,29.58,74.01,81.81,66.02,78.26,17.750,17.62,17.91,26.61,60.80,67.30,54.14,57.44,25.68,12.05,8573.117,97.69,102,2428.91,1776.61,2.64,0.12,-1.00,-2.50,0.50,-2.10,-10.20,1.80,0.10,92.1,-0.6,89.510,96.94,100.60,-4043,-1586,25147.840,-28855.220,-4061,18,-2.55,-69370.000,-6.43,-347292,11520511,-41.6,-32.18,25.26,10.09,-1.57,6.65,63.14,5.30,3.10,7.30,2.20,13.60,-6.10,-2.10,2.20,-37.70,-39.10,-0.50,1.90
"OCT 2009","_",-21.1,-20.7,114.498,98404,-38,110.284,5.56,-6.72,"_","_",114.258,-44,-22.36,-22.65,13414,"_",131.5,119.9,192.8,2326708,1577544,1718287,1229077,"_",17.1,"_",-4.28,3712,-4.82,-6.74,"_",-5.10,1144,"_","_","_","_",111.632,106.723,116.521,-23.2,-50.5,"_",2101755,"_",2563.06,-30.7,-38.7,1256168,"_",10016500,"_","_","_","_","_","_","_","_","_",17870659,35.14,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.59,"_",-0.70,-2.60,0.40,-2.10,-6.60,1.60,0.10,92.7,-0.5,89.431,94.73,101.27,-4874,-1229,27715.660,-32343.620,-4717,-157,"_",-75559.000,-7.00,5197908,18816163,-32.7,-29.18,23.16,0.06,-1.63,6.62,60.13,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 2009","_",-20.8,-22.0,113.594,86639,-42,112.137,10.45,5.42,"_","_",113.336,-54,-2.33,-8.48,12908,"_",128.7,118.4,192.6,2341718,1589341,2093183,1433509,"_",14.5,"_",6.51,2337,-4.99,-6.25,"_",8.94,1033,"_","_","_","_",110.744,104.470,113.665,-23.3,-55.2,"_",2092035,"_",2559.87,-21.4,-27.1,1233836,"_",9959556,"_","_","_","_","_","_","_","_","_",17777153,29.43,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.60,"_",0.30,-2.70,0.50,-1.70,1.90,1.60,0.20,93.2,-0.1,89.431,94.60,101.97,-3790,-3224,29020.020,-33626.790,-4507,717,"_",-87574.000,-8.12,-10906696,5574902,-34.8,-29.96,24.71,10.40,-1.60,6.61,57.08,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 2009",103.94,-17.9,-23.9,114.564,90553,-29,102.407,-5.53,-2.28,105.01,88.30,101.080,-52,-11.10,-19.01,13895,142.71,125.4,115.3,189.7,2428011,1463579,4527774,3839791,-0.05,14.8,76.24,10.83,2416,-0.72,-3.01,92.48,-4.08,964,100.05,87.74,103.14,102.26,100.342,105.603,94.102,-23.0,-51.1,68.8,2054298,155.19,1630.06,-25.5,-31.3,1113629,96.00,9960379,18016,18016,23225.40,23225.40,18890.4,18890.4,4335.00,4335.00,15724.6,17640018,25.40,34.59,73.97,81.51,66.25,77.53,18.660,18.56,18.80,27.51,60.09,66.31,53.72,56.20,24.94,13.01,8601.797,98.50,102,2649.13,1993.15,2.59,-0.93,0.80,-3.10,0.70,-1.70,7.50,1.60,0.30,93.2,0.0,89.510,96.30,101.28,-1195,-1935,30472.400,-34396.920,-2705,1510,-3.54,-101629.000,-9.42,-18772755,6946051,-36.7,-29.90,27.85,10.80,-1.68,6.19,53.79,5.80,3.20,8.00,2.50,11.90,3.60,-2.50,1.50,-34.50,-36.50,0.00,2.00
"ENE 2010","_",-14.0,-21.8,114.709,70130,-39,99.510,-9.71,-4.82,"_","_",87.374,-56,-11.15,-16.18,10603,"_",126.0,116.3,195.8,1725378,1062347,1360992,814118,"_",12.3,"_",12.57,2373,1.38,-1.76,"_",9.19,887,"_","_","_","_",97.297,104.115,94.816,-20.1,-50.9,"_",2060310,"_",1487.37,-28.8,-26.1,1136763,"_",9847603,"_","_","_","_","_","_","_","_","_",17546714,21.66,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.62,"_",1.00,-3.20,0.50,-1.70,11.40,1.20,0.10,91.8,-0.2,90.386,96.58,100.55,-4434,-2998,1485.300,-1936.230,-4934,500,"_",-3756.000,-0.35,-3589687,10725044,-24.0,3.66,12.41,0.67,-0.03,6.21,20.87,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 2010","_",-18.8,-11.3,114.357,91281,-41,103.449,-24.95,-8.32,"_","_",101.212,-54,-2.91,-18.92,12659,"_",119.5,110.6,190.1,2037518,1324567,2013855,1142745,"_",12.2,"_",16.80,2305,6.44,4.45,"_",-2.56,920,"_","_","_","_",102.498,104.036,103.527,-19.4,-46.7,"_",2055195,"_",1700.14,-34.2,-36.3,1126281,"_",9870929,"_","_","_","_","_","_","_","_","_",17550412,18.63,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.52,"_",0.80,-3.80,0.50,-1.50,9.90,1.10,0.10,91.6,-0.4,90.574,96.74,99.51,-5017,-1129,2869.930,-5831.080,-5024,7,"_",-11011.000,-1.02,-4169061,16804621,-2.7,6.43,22.85,40.12,0.75,5.56,18.76,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 2010",104.53,-21.8,-12.0,114.540,124756,-36,118.393,2.52,12.37,105.06,89.73,114.654,-34,9.89,-7.78,16223,137.00,122.2,116.3,129.4,2348114,1682987,2397812,1210304,1.59,7.4,77.01,23.98,2838,6.91,5.56,92.83,21.26,909,100.03,87.82,105.70,102.10,115.691,106.853,117.235,-15.8,-42.1,68.9,2030996,141.99,2126.15,-13.8,-17.4,1111870,96.34,9844955,17929,17929,23270.50,23270.50,18652.9,18652.9,4617.70,4617.70,15489.6,17479448,15.57,38.75,74.21,81.52,66.73,77.00,19.840,19.80,19.90,29.08,59.40,65.29,53.37,54.60,24.23,13.10,8552.765,99.08,100,2466.11,1802.00,1.36,-0.58,1.40,-2.20,0.60,-1.50,13.90,1.30,0.20,93.8,1.1,91.363,96.69,100.36,-3048,-1493,4798.790,-7472.810,-3135,87,-4.85,-11478.000,-1.06,-7787183,5228909,18.3,10.67,13.35,23.23,0.52,5.38,15.98,4.30,3.00,5.50,1.30,13.20,4.60,-1.10,1.10,-15.90,-18.60,1.80,0.90
"ABR 2010","_",-19.6,-10.5,113.781,93637,-30,104.144,-0.64,9.72,"_","_",102.002,-33,8.53,-8.64,13834,"_",111.8,106.5,129.1,2051045,1418303,1807257,975040,"_",8.5,"_",12.97,3280,8.73,-0.17,"_",13.94,871,"_","_","_","_",104.274,106.825,108.667,-14.2,-39.3,"_",2039754,"_",2140.80,-16.6,-20.3,1136285,"_",9933500,"_","_","_","_","_","_","_","_","_",17604183,13.65,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.27,"_",1.50,-1.30,0.50,-1.50,16.70,0.80,-0.10,94.5,0.8,92.520,98.89,99.24,-3587,-1782,7207.740,-9211.450,-3520,-67,"_",-17066.000,-1.58,3153367,16801455,37.3,11.31,13.99,28.31,0.35,5.31,14.32,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 2010","_",-24.5,-15.3,113.875,102874,-28,106.229,10.90,12.75,"_","_",108.592,-30,9.82,-26.01,14749,"_",109.0,103.8,130.2,2193424,1479781,1976759,1243444,"_",9.7,"_",18.25,3864,9.24,5.79,"_",19.69,670,"_","_","_","_",109.222,105.975,117.806,-14.8,-34.4,"_",2041958,"_",2324.43,-24.0,-26.3,1145532,"_",10003280,"_","_","_","_","_","_","_","_","_",17699572,12.32,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.31,"_",1.80,-0.80,0.90,-1.10,16.40,1.00,0.20,94.5,0.8,92.789,100.43,105.46,-3058,-555,10401.150,-12729.690,-4073,1015,"_",-29361.000,-2.72,-10485286,1746139,60.9,17.54,14.51,26.52,0.33,5.24,12.27,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 2010",104.86,-24.8,-14.6,114.351,121484,-28,110.168,-2.14,4.81,105.18,91.36,114.654,-31,16.66,-6.76,16073,135.37,159.3,158.8,133.0,2586767,1719938,1933682,1390192,-0.09,6.8,78.92,15.28,4240,7.53,4.25,95.45,15.77,1218,100.18,88.72,106.44,102.41,112.900,106.494,119.234,-12.6,-32.8,70.9,2047698,137.99,2436.45,-31.3,-38.3,1144301,96.57,9903396,17792,17792,23406.40,23406.40,18751.1,18751.1,4655.30,4655.30,15619.9,17587252,11.71,42.41,74.66,82.12,67.03,76.94,19.890,19.56,20.30,28.77,59.73,65.98,53.34,54.81,24.71,13.24,8630.635,99.89,100,2578.11,1926.75,1.30,-0.24,1.50,0.50,1.20,-0.80,10.90,1.00,0.40,94.6,0.6,92.860,100.92,103.70,-1741,-211,13423.250,-14276.830,-1759,17,-3.07,-28441.000,-2.63,-7916244,4079943,94.8,21.44,3.62,22.96,-0.07,5.20,10.65,5.10,3.40,6.70,1.70,13.10,8.10,-0.70,0.90,8.90,1.60,6.60,0.70
"JUL 2010","_",-25.8,-21.4,112.580,82169,-21,112.833,-11.76,-2.52,"_","_",111.095,-29,15.15,3.86,12568,"_",94.9,90.2,123.5,2443066,1478028,1482555,751073,"_",8.6,"_",11.54,5832,14.73,9.76,"_",10.86,1257,"_","_","_","_",113.788,105.119,116.521,-13.3,-32.0,"_",2055562,"_",2421.20,-30.1,-35.2,1134915,"_",10134876,"_","_","_","_","_","_","_","_","_",17795844,10.28,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.29,"_",1.90,1.10,0.70,-0.10,11.80,1.40,0.80,93.5,0.1,92.770,101.31,105.08,-1361,1329,17998.940,-17272.340,-1666,305,"_",-37908.000,-3.51,1113519,20944273,113.8,33.32,-2.48,12.01,-0.18,5.15,9.27,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 2010","_",-19.9,-21.0,111.846,44578,-14,85.841,-11.33,-2.84,"_","_",57.590,-20,21.85,-2.38,7827,"_",95.2,89.7,123.5,1224345,881845,1792181,1243370,"_",6.3,"_",19.42,6067,13.84,13.39,"_",6.62,1388,"_","_","_","_",81.060,104.197,79.965,-13.0,-30.9,"_",2029821,"_",2080.42,-29.2,-16.0,1099238,"_",9925638,"_","_","_","_","_","_","_","_","_",17509439,9.38,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.28,"_",1.80,1.60,0.80,0.20,8.90,1.50,1.00,93.8,0.0,93.029,105.08,105.45,-2434,759,22677.070,-20560.680,-2530,95,"_",-39378.000,-3.64,-7373809,2599359,242.4,40.81,-4.64,10.07,-0.24,5.12,8.13,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 2010",103.85,-19.0,-13.3,111.887,56282,-29,109.010,-21.59,-8.27,105.52,93.35,108.723,-19,-5.05,-8.69,10076,131.35,92.7,87.5,125.1,2133914,1361319,1615589,1255807,-0.21,7.6,81.46,9.74,4680,13.94,11.58,95.51,-1.46,1360,100.12,89.31,106.41,102.10,109.222,104.544,112.951,-14.2,-30.7,72.6,2033236,135.72,2151.61,-24.0,-27.8,1096465,96.77,9919870,17768,17768,23404.40,23404.40,18819.0,18819.0,4585.40,4585.40,15705.1,17554774,8.31,43.04,74.71,82.09,67.17,78.23,19.590,19.12,20.18,28.77,59.99,66.31,53.54,55.73,25.35,12.55,8594.800,100.33,100,2421.49,1779.27,1.31,0.42,2.10,1.30,1.10,0.40,11.10,1.50,1.10,94.6,0.9,93.217,103.19,105.09,-3145,-413,25997.060,-23632.740,-3485,340,-2.65,-39603.000,-3.66,-884806,13746723,180.1,35.44,-2.16,9.11,-0.57,5.10,7.20,5.60,3.20,7.80,2.50,13.10,1.30,-1.40,0.00,9.90,2.10,7.60,0.20
"OCT 2010","_",-19.7,-22.3,112.618,61367,-20,106.809,-19.38,-8.41,"_","_",104.111,-24,7.16,-13.57,12788,"_",93.6,89.1,125.1,1681261,1097206,1654288,1026290,"_",6.3,"_",11.96,3973,13.22,10.20,"_",3.46,1219,"_","_","_","_",107.699,105.799,112.666,-10.1,-23.6,"_",2033438,"_",2086.16,-32.3,-22.5,1096045,"_",10016196,"_","_","_","_","_","_","_","_","_",17636975,7.29,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.30,"_",2.30,2.10,1.10,0.60,12.60,1.50,1.10,95.0,0.6,93.561,102.58,105.46,-2629,-238,28751.400,-26071.690,-2677,48,"_",-44452.000,-4.11,3089538,19220065,124.8,31.17,-0.25,25.11,-0.81,5.09,6.28,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 2010","_",-20.7,-20.7,111.663,64515,-19,113.759,-13.20,-4.15,"_","_",115.576,-28,11.11,-2.63,13756,"_",91.2,85.7,126.6,2033249,1372254,1782027,1309829,"_",2.8,"_",20.11,2482,13.12,11.98,"_",3.90,1106,"_","_","_","_",114.550,108.108,118.377,-9.8,-25.0,"_",2027904,"_",1994.82,-43.4,-40.9,1078302,"_",9947776,"_","_","_","_","_","_","_","_","_",17539607,6.24,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.29,"_",2.30,2.20,1.30,0.80,11.70,1.50,1.20,95.3,0.4,94.070,102.99,105.76,-3697,-1721,30127.230,-28335.720,-3985,288,"_",-51331.000,-4.75,-8197713,7313472,132.8,28.55,-0.82,12.54,-0.98,5.09,5.40,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 2010",103.99,-22.8,-22.6,110.845,68942,-18,103.217,-9.25,-4.31,105.50,93.86,97.522,-15,-5.34,-5.44,14020,127.50,88.1,84.2,124.8,2049331,1399318,1742237,1129002,-0.19,5.0,84.50,13.47,2442,7.51,3.38,97.82,9.56,981,100.19,92.17,106.75,101.94,100.722,105.177,94.959,-7.2,-20.9,72.5,1995233,132.37,1506.45,-48.9,-47.9,1001951,97.02,9965460,17694,17694,23377.10,23377.10,18674.9,18674.9,4702.20,4702.20,15554.7,17478095,4.50,45.99,74.64,81.50,67.64,76.75,20.110,19.80,20.51,30.14,59.53,65.27,53.68,53.62,24.66,13.20,8623.873,100.70,100,2642.17,1992.90,1.30,1.03,3.00,2.60,2.60,0.90,15.60,1.60,1.50,95.9,0.7,95.170,105.68,104.25,-1043,-2543,31587.920,-28217.530,-2425,1382,-2.63,-50931.000,-4.71,-9187556,8127411,143.8,29.23,-5.15,11.26,-0.39,6.37,4.47,5.50,3.30,7.50,2.20,11.20,-1.20,-0.50,0.70,5.70,0.60,7.50,-2.40
"ENE 2011","_",-21.0,-22.3,109.304,53634,-29,100.666,-2.23,-3.47,"_","_",89.970,-20,20.98,-3.47,10441,"_",84.2,81.7,99.8,1641831,1210366,1054144,658411,"_",4.5,"_",24.66,2550,8.30,8.94,"_",12.67,881,"_","_","_","_",101.206,105.687,101.726,-8.1,-22.5,"_",1993574,"_",1499.08,-50.7,-62.1,1009680,"_",9788521,"_","_","_","_","_","_","_","_","_",17276530,4.51,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.98,"_",3.30,2.30,3.10,0.70,17.60,1.60,1.60,94.6,0.7,97.006,107.82,106.43,-5744,-2738,1668.940,-2971.570,-5709,-35,"_",-3844.000,-0.36,-7706499,9483667,101.9,-8.80,20.09,4882.19,-1.06,5.30,-5.50,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 2011","_",-15.2,-20.1,109.137,66120,-26,101.837,-0.21,-4.68,"_","_",105.476,-20,-2.01,-9.50,12196,"_",85.5,81.5,108.1,1909850,1390949,1088880,719096,"_",4.1,"_",14.75,2479,7.27,9.98,"_",5.45,913,"_","_","_","_",104.976,106.776,110.323,-6.9,-19.7,"_",1995147,"_",1762.78,-52.1,-50.0,1011390,"_",9826028,"_","_","_","_","_","_","_","_","_",17298626,4.08,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.12,"_",3.60,2.90,3.40,0.80,19.00,1.80,1.80,94.7,1.0,97.954,106.58,106.25,-4260,-1108,3235.260,-6883.260,-5020,759,"_",-11889.000,-1.11,2124607,13446630,-9.3,-14.71,-19.20,-22.29,-1.35,5.20,-6.74,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 2011",102.97,-22.6,-23.1,107.672,88397,-30,112.594,-1.31,-7.70,106.26,92.24,117.296,-26,-8.07,-23.05,15622,121.77,84.1,79.5,109.4,1968286,1291439,1022637,624717,0.10,5.6,86.86,10.61,3017,10.91,13.92,97.66,3.79,861,100.04,93.26,107.31,102.34,116.080,105.541,123.605,-10.0,-24.3,73.5,1990438,123.48,2060.00,-59.6,-54.0,1004750,97.70,9859563,17541,17541,23347.30,23347.30,18426.2,18426.2,4921.20,4921.20,15367.4,17325399,4.01,46.60,74.61,81.28,67.80,75.70,21.080,20.60,21.66,31.98,58.79,64.45,53.02,51.49,24.56,13.88,8619.030,101.17,99,2486.60,1819.62,3.06,-0.02,3.60,3.10,3.70,0.70,18.90,1.70,1.70,96.9,0.6,98.723,107.81,107.04,-3106,-902,5391.180,-9038.370,-3057,-49,-5.07,-7972.000,-0.74,-3578981,4521776,-14.1,-19.44,-24.20,-23.23,-0.87,5.10,-7.52,4.20,3.40,4.90,0.80,11.80,0.00,0.10,0.80,16.60,12.90,4.20,-0.50
"ABR 2011","_",-21.0,-21.7,108.540,71805,-22,95.677,-8.09,-12.04,"_","_",99.767,-22,-11.76,-21.97,12318,"_",88.5,82.1,117.0,1580371,1064021,827932,517734,"_",8.1,"_",8.28,3823,13.07,20.50,"_",-2.29,832,"_","_","_","_",99.119,104.938,104.778,-10.6,-21.6,"_",1991195,"_",1823.91,-52.2,-47.0,987209,"_",10026447,"_","_","_","_","_","_","_","_","_",17498964,3.06,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.01,"_",3.80,2.40,4.50,0.90,17.70,2.20,2.10,97.8,0.7,99.268,109.86,108.70,-1029,586,8381.560,-10697.680,-1073,45,"_",-12906.000,-1.21,3018050,16196074,-7.8,-17.16,-19.63,-3.70,-0.91,5.05,-8.10,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 2011","_",-15.5,-18.7,106.717,78871,-24,107.574,-10.56,-5.95,"_","_",111.815,-26,2.39,16.97,13490,"_",88.7,84.2,113.0,1712997,1182890,1291405,971054,"_",7.0,"_",12.25,4190,6.63,9.29,"_",2.54,650,"_","_","_","_",108.984,104.148,115.321,-11.9,-24.4,"_",1994275,"_",2008.56,-58.1,-48.9,987629,"_",9998103,"_","_","_","_","_","_","_","_","_",17497250,3.04,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.80,"_",3.50,2.70,4.70,0.90,15.30,2.00,2.10,97.7,0.7,99.025,104.48,106.21,-2335,1425,11921.870,-14776.020,-2654,319,"_",-23294.000,-2.18,-7939055,958325,-10.0,-20.62,-20.89,-3.27,-1.08,5.06,-8.62,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 2011",101.94,-11.9,-16.5,107.009,83385,-21,108.290,-7.82,-7.16,105.91,90.30,114.460,-15,-5.93,-9.83,13836,118.27,85.3,80.2,108.9,2051388,1527256,842292,573567,-0.03,4.6,86.89,6.28,4705,17.52,17.97,94.55,-2.61,1109,99.72,94.77,106.08,101.38,110.222,104.389,113.639,-9.4,-21.1,74.7,1999214,120.67,1875.76,-55.8,-42.2,975504,97.90,9894556,17426,17426,23466.20,23466.20,18622.0,18622.0,4844.20,4844.20,15579.5,17362369,3.50,47.79,75.03,81.42,68.52,76.34,20.640,20.42,20.92,31.61,59.45,64.69,54.11,52.20,25.32,13.89,8672.589,101.31,100,2599.79,1938.78,2.71,0.62,3.20,2.10,2.90,0.90,15.40,1.90,1.70,97.5,0.3,99.056,108.40,108.11,-637,1510,15518.090,-17089.590,-804,167,-1.47,-23517.000,-2.20,-9413635,1081381,-17.9,-22.44,-19.72,-2.02,-0.98,5.04,-8.83,4.60,3.60,5.50,1.00,10.80,-2.50,1.00,1.50,3.20,4.40,0.30,-1.50
"JUL 2011","_",-13.4,-17.3,107.185,78914,-19,109.259,-10.24,-7.69,"_","_",109.877,-21,-14.78,-27.68,12456,"_",90.9,86.3,115.9,1978571,1287779,827252,543103,"_",13.5,"_",8.73,6405,12.70,13.70,"_",-10.33,1302,"_","_","_","_",109.265,104.445,109.115,-13.5,-21.3,"_",2008595,"_",1812.93,-58.0,-47.1,959313,"_",10147984,"_","_","_","_","_","_","_","_","_",17591403,4.38,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.65,"_",3.10,1.60,3.40,0.40,16.00,1.70,1.60,96.3,0.4,99.822,110.85,109.96,8,3419,20620.580,-20609.730,-102,110,"_",-35081.000,-3.28,2885653,15697664,-28.8,-9.37,-22.65,-44.00,-1.10,4.99,-8.78,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 2011","_",-17.0,-20.3,106.358,47223,-21,91.222,11.94,5.12,"_","_",62.207,-17,8.23,4.36,8691,"_",85.6,81.6,110.0,1167517,802712,879152,591519,"_",11.5,"_",17.37,6672,13.05,12.72,"_",11.44,1399,"_","_","_","_",83.693,104.499,77.392,-14.1,-29.4,"_",1981214,"_",1700.80,-53.7,-50.5,925748,"_",9915928,"_","_","_","_","_","_","_","_","_",17287084,4.06,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.65,"_",3.00,1.10,3.30,0.40,15.30,1.70,1.60,96.3,0.2,99.438,110.79,107.78,-828,1573,25893.470,-23627.690,-1445,617,"_",-36435.000,-3.40,-13672664,1676929,-35.3,-15.65,-16.07,5.24,-1.11,5.02,-8.58,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 2011",101.53,-17.0,-19.0,105.762,55572,-16,108.681,2.79,-0.44,105.10,92.09,111.530,-32,2.95,-7.46,10919,115.26,85.9,82.7,105.6,1817468,1427238,919192,714007,-0.05,13.6,87.00,7.75,5113,9.73,11.45,94.76,4.30,1267,99.07,93.45,105.51,100.58,107.996,103.322,108.109,-16.1,-29.1,72.6,1971534,116.65,1686.62,-64.2,-56.6,913093,97.62,9870284,17207,17207,23482.50,23482.50,18484.5,18484.5,4998.00,4998.00,15479.3,17255382,5.20,48.17,75.12,81.77,68.34,77.16,21.280,20.90,21.75,31.92,59.03,64.58,53.39,52.53,25.85,12.96,8684.331,102.17,99,2456.91,1800.84,2.63,0.15,3.10,1.30,4.10,0.50,15.90,1.60,1.70,97.5,0.0,99.628,110.59,109.05,-2174,533,29739.840,-26216.480,-2055,-118,-1.15,-34247.000,-3.20,2301617,10119306,-33.4,-15.62,-19.49,5.70,-1.18,4.99,-8.29,5.30,3.60,6.80,1.60,11.80,1.20,1.50,0.30,9.80,14.60,-2.30,-2.50
