"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.07.2010","13,280","13,530","13,540","13,280","-","-0,38%"
"27.07.2010","13,330","13,220","13,330","13,220","-","0,98%"
"26.07.2010","13,200","13,180","13,200","13,170","-","0,99%"
"23.07.2010","13,070","13,130","13,140","13,070","-","-0,65%"
"22.07.2010","13,155","13,040","13,170","13,020","-","0,53%"
"21.07.2010","13,085","13,120","13,130","13,085","-","0,19%"
"20.07.2010","13,060","13,130","13,140","13,060","-","0,35%"
"19.07.2010","13,015","13,130","13,140","13,010","-","-1,03%"
"16.07.2010","13,150","13,170","13,180","13,150","-","-0,15%"
"15.07.2010","13,170","12,810","13,170","12,790","-","2,81%"
"14.07.2010","12,810","12,930","12,940","12,810","-","-0,93%"
"13.07.2010","12,930","12,800","12,930","12,790","-","1,02%"
"12.07.2010","12,800","12,840","12,850","12,800","-","-0,16%"
"09.07.2010","12,820","12,600","12,820","12,590","-","2,64%"
"08.07.2010","12,490","12,640","12,650","12,490","-","-1,19%"
"07.07.2010","12,640","12,540","12,640","12,530","-","0,80%"
"06.07.2010","12,540","12,430","12,650","12,420","-","0,88%"
"05.07.2010","12,430","12,550","12,560","12,370","-","-1,97%"
"01.07.2010","12,680","12,650","12,680","12,600","-","0,24%"
"30.06.2010","12,650","12,940","12,950","12,650","-","-2,24%"
"29.06.2010","12,940","13,220","13,220","12,940","-","-2,12%"
"28.06.2010","13,220","13,240","13,360","13,220","-","0,84%"
"25.06.2010","13,110","13,270","13,290","13,110","-","-1,21%"
"24.06.2010","13,270","13,470","13,480","13,270","-","-1,48%"
"23.06.2010","13,470","13,450","13,470","13,430","-","0,15%"
"22.06.2010","13,450","13,520","13,580","13,450","-","-0,52%"
"21.06.2010","13,520","13,360","13,520","13,360","-","2,81%"
"18.06.2010","13,150","13,100","13,150","13,090","-","0,38%"
"17.06.2010","13,100","13,090","13,100","13,080","-","0,08%"
"16.06.2010","13,090","13,230","13,240","13,090","-","-1,06%"
"15.06.2010","13,230","13,100","13,230","13,090","-","0,99%"
"14.06.2010","13,100","13,150","13,170","13,100","-","1,31%"
"11.06.2010","12,930","12,870","12,930","12,840","-","0,47%"
"10.06.2010","12,870","12,480","12,870","12,470","-","3,13%"
"09.06.2010","12,480","12,450","12,480","12,440","-","0,24%"
"08.06.2010","12,450","12,610","12,630","12,450","-","-1,27%"
"07.06.2010","12,610","12,590","12,610","12,420","-","-0,39%"
"04.06.2010","12,660","12,810","12,810","12,660","-","-1,17%"
"03.06.2010","12,810","13,070","13,070","12,810","-","-1,99%"
"02.06.2010","13,070","12,920","13,070","12,920","-","1,16%"
"01.06.2010","12,920","12,920","12,920","12,920","-","0,00%"
"31.05.2010","12,920","12,870","12,950","12,870","-","0,16%"
"28.05.2010","12,900","13,030","12,900","12,900","-","-1,00%"
"27.05.2010","13,030","12,920","13,030","12,900","-","0,85%"
"26.05.2010","12,920","12,700","12,920","12,700","-","1,73%"
"25.05.2010","12,700","12,560","12,700","12,560","-","-0,47%"
"21.05.2010","12,760","12,910","12,760","12,760","-","-1,16%"
"20.05.2010","12,910","13,210","12,910","12,910","-","-2,27%"
"19.05.2010","13,210","13,300","13,210","13,210","-","-0,68%"
"18.05.2010","13,300","13,500","13,400","13,300","-","-1,48%"
"17.05.2010","13,500","13,360","13,500","13,360","-","-0,59%"
"14.05.2010","13,580","14,160","13,580","13,580","-","-4,43%"
"12.05.2010","14,210","13,830","14,210","13,830","-","2,75%"
"11.05.2010","13,830","13,970","13,970","13,830","-","-1,00%"
"10.05.2010","13,970","14,000","14,270","13,970","-","3,33%"
"07.05.2010","13,520","13,440","13,520","13,440","-","0,60%"
"06.05.2010","13,440","13,790","13,860","13,440","-","-2,54%"
"05.05.2010","13,790","14,400","13,930","13,790","-","-4,24%"
"04.05.2010","14,400","14,890","14,400","14,400","-","-3,29%"
"03.05.2010","14,890","14,940","14,960","14,890","-","-0,73%"
"30.04.2010","15,000","15,050","15,000","15,000","-","-0,33%"
"29.04.2010","15,050","14,730","15,050","14,730","-","2,17%"
"28.04.2010","14,730","14,770","14,870","14,730","-","-0,27%"
"27.04.2010","14,770","15,310","15,030","14,770","-","-3,53%"
"26.04.2010","15,310","15,160","15,310","15,160","-","2,00%"
"23.04.2010","15,010","14,900","15,010","14,900","-","0,74%"
"22.04.2010","14,900","14,880","14,900","14,880","-","0,13%"
"21.04.2010","14,880","14,910","14,890","14,880","-","-0,20%"
"20.04.2010","14,910","14,860","14,910","14,860","-","0,34%"
"19.04.2010","14,860","14,830","14,860","14,830","-","-2,62%"
"15.04.2010","15,260","15,350","15,260","15,260","-","-0,59%"
"14.04.2010","15,350","15,230","15,350","15,230","-","0,79%"
"13.04.2010","15,230","15,250","15,230","15,230","-","-0,13%"
"12.04.2010","15,250","15,330","15,250","15,250","-","-0,52%"
"09.04.2010","15,330","15,130","15,330","15,130","-","1,32%"
"08.04.2010","15,130","15,080","15,130","15,080","-","0,33%"
"07.04.2010","15,080","15,240","15,150","15,080","-","-1,05%"
"06.04.2010","15,240","14,890","15,240","14,890","-","2,35%"
"01.04.2010","14,890","14,810","14,890","14,810","-","0,54%"
"31.03.2010","14,810","14,380","14,810","14,380","-","2,99%"
"30.03.2010","14,380","14,510","14,380","14,380","-","-0,90%"
"29.03.2010","14,510","14,400","14,510","14,400","-","1,26%"
"26.03.2010","14,330","13,610","14,330","13,610","-","5,29%"
"25.03.2010","13,610","13,560","13,610","13,560","-","0,37%"
"24.03.2010","13,560","13,530","13,560","13,530","-","0,22%"
"23.03.2010","13,530","13,560","13,530","13,530","-","-0,22%"
"22.03.2010","13,560","13,630","13,560","13,540","-","-0,59%"
"19.03.2010","13,640","13,960","13,640","13,640","-","-2,29%"
"18.03.2010","13,960","14,000","13,960","13,960","-","-0,29%"
"17.03.2010","14,000","13,960","14,000","13,960","-","1,01%"
"16.03.2010","13,860","13,870","13,860","13,860","-","0,73%"
"15.03.2010","13,760","14,010","13,760","13,760","-","-0,43%"
"12.03.2010","13,820","13,740","13,820","13,740","-","0,95%"
"11.03.2010","13,690","13,770","13,690","13,690","-","-0,58%"
"10.03.2010","13,770","13,770","13,860","13,730","-","0,66%"
"09.03.2010","13,680","13,720","13,810","13,440","-","0,07%"
"08.03.2010","13,670","13,440","13,760","13,380","-","1,86%"
"05.03.2010","13,420","13,060","13,420","13,040","-","3,47%"
"04.03.2010","12,970","12,920","13,100","12,910","-","-0,77%"
"03.03.2010","13,070","12,680","13,110","12,640","-","2,83%"
"02.03.2010","12,710","12,740","12,900","12,560","-","-0,39%"
"01.03.2010","12,760","12,680","12,800","12,500","-","1,43%"
"26.02.2010","12,580","12,890","12,970","12,480","-","-2,33%"
"25.02.2010","12,880","12,830","13,300","12,650","-","0,16%"
"24.02.2010","12,860","12,820","12,950","12,470","-","0,86%"
"23.02.2010","12,750","12,940","13,150","12,740","-","-1,62%"
"22.02.2010","12,960","12,780","12,990","12,700","-","2,13%"
"19.02.2010","12,690","12,600","12,870","12,560","-","-0,31%"
"18.02.2010","12,730","12,720","12,770","12,550","-","0,95%"
"17.02.2010","12,610","12,680","12,760","12,570","-","-0,16%"
"16.02.2010","12,630","12,410","12,680","12,360","-","2,77%"
"15.02.2010","12,290","12,360","12,490","12,250","-","-0,41%"
"12.02.2010","12,340","12,430","12,650","12,110","-","0,41%"
"11.02.2010","12,290","12,660","12,680","12,240","-","-1,76%"
"10.02.2010","12,510","13,210","13,220","12,470","-","-4,94%"
"09.02.2010","13,160","13,000","13,250","12,850","-","0,69%"
"08.02.2010","13,070","13,110","13,200","12,770","-","0,08%"
"05.02.2010","13,060","12,990","13,240","12,710","-","-0,08%"
"04.02.2010","13,070","13,660","13,740","13,010","-","-4,39%"
"03.02.2010","13,670","14,030","14,030","13,590","-","-2,77%"
"02.02.2010","14,060","13,770","14,070","13,690","-","2,40%"
"01.02.2010","13,730","13,570","13,770","13,530","-","0,15%"
"29.01.2010","13,710","13,770","14,000","13,630","-","-0,44%"
"28.01.2010","13,770","14,150","14,220","13,680","-","-1,99%"
"27.01.2010","14,050","14,070","14,260","13,870","-","-1,06%"
"26.01.2010","14,200","14,180","14,340","14,090","-","-0,49%"
"25.01.2010","14,270","14,270","14,460","14,170","-","-0,76%"
"22.01.2010","14,380","14,480","14,660","14,240","-","-0,69%"
"21.01.2010","14,480","14,870","14,920","14,480","-","-2,16%"
"20.01.2010","14,800","15,180","15,270","14,740","-","-2,25%"
"19.01.2010","15,140","14,930","15,200","14,810","-","1,41%"
"18.01.2010","14,930","14,850","14,960","14,850","-","0,47%"
"15.01.2010","14,860","14,920","15,040","14,800","-","0,13%"
"14.01.2010","14,840","14,990","14,990","14,770","-","-0,20%"
"13.01.2010","14,870","14,790","15,060","14,770","-","0,27%"
"12.01.2010","14,830","14,940","15,120","14,640","-","-0,80%"
"11.01.2010","14,950","15,130","15,270","14,930","-","-0,60%"
"08.01.2010","15,040","15,080","15,170","14,830","-","0,13%"
"07.01.2010","15,020","14,870","15,090","14,740","-","0,47%"
"06.01.2010","14,950","15,010","15,050","14,850","-","-0,40%"
"05.01.2010","15,010","14,960","15,080","14,920","-","1,01%"
"04.01.2010","14,860","14,580","14,890","14,580","-","2,77%"
"30.12.2009","14,460","14,410","14,520","14,180","-","0,84%"
"29.12.2009","14,340","14,380","14,440","14,300","-","-0,49%"
"28.12.2009","14,410","14,540","14,590","14,360","-","0,21%"
"23.12.2009","14,380","14,350","14,600","14,330","-","0,49%"
"22.12.2009","14,310","14,180","14,330","14,160","-","1,06%"
"21.12.2009","14,160","14,050","14,250","13,870","-","1,36%"
"18.12.2009","13,970","14,020","14,060","13,900","-","-0,29%"
"17.12.2009","14,010","14,010","14,160","13,900","-","-0,71%"
"16.12.2009","14,110","13,880","14,110","13,810","-","1,66%"
"15.12.2009","13,880","13,980","14,010","13,770","-","-0,29%"
"14.12.2009","13,920","13,720","14,010","13,680","-","2,50%"
"11.12.2009","13,580","13,750","13,880","13,540","-","-1,09%"
"10.12.2009","13,730","13,570","13,860","13,520","-","1,03%"
"09.12.2009","13,590","13,730","13,820","13,540","-","-1,09%"
"08.12.2009","13,740","13,860","13,990","13,620","-","-1,36%"
"07.12.2009","13,930","13,830","13,970","13,740","-","0,65%"
"04.12.2009","13,840","13,920","14,080","13,820","-","-0,79%"
"03.12.2009","13,950","14,110","14,120","13,900","-","-0,07%"
"02.12.2009","13,960","14,000","14,050","13,820","-","-0,21%"
"01.12.2009","13,990","13,880","14,130","13,880","-","1,82%"
"30.11.2009","13,740","14,000","14,150","13,690","-","-1,08%"
"27.11.2009","13,890","13,870","14,090","13,730","-","0,07%"
"26.11.2009","13,880","14,200","14,320","13,830","-","-2,66%"
"25.11.2009","14,260","14,330","14,500","14,210","-","0,42%"
"24.11.2009","14,200","14,250","14,490","14,130","-","-1,18%"
"23.11.2009","14,370","14,370","14,580","14,300","-","0,98%"
"20.11.2009","14,230","14,090","14,450","14,080","-","1,14%"
"19.11.2009","14,070","14,490","14,560","14,020","-","-2,83%"
"18.11.2009","14,480","14,320","14,620","14,310","-","1,61%"
"17.11.2009","14,250","14,270","14,460","14,230","-","-0,14%"
"16.11.2009","14,270","14,150","14,340","14,150","-","1,78%"
"13.11.2009","14,020","13,860","14,040","13,780","-","1,23%"
"12.11.2009","13,850","13,830","14,080","13,760","-","-0,29%"
"11.11.2009","13,890","13,690","14,020","13,690","-","2,21%"
"10.11.2009","13,590","13,840","13,850","13,550","-","-1,66%"
"09.11.2009","13,820","13,870","13,970","13,750","-","0,58%"
"06.11.2009","13,740","13,760","13,930","13,540","-","-0,36%"
"05.11.2009","13,790","13,560","13,950","13,470","-","0,07%"
"04.11.2009","13,780","13,790","13,830","13,680","-","0,73%"
"03.11.2009","13,680","13,360","13,740","13,180","-","1,41%"
"02.11.2009","13,490","13,450","13,680","13,320","-","-0,44%"
"30.10.2009","13,550","14,020","14,160","13,360","-","-4,10%"
"29.10.2009","14,130","13,810","14,150","13,690","-","2,32%"
"28.10.2009","13,810","14,190","14,210","13,720","-","-3,43%"
"27.10.2009","14,300","14,280","14,450","14,230","-","1,56%"
"26.10.2009","14,080","14,380","14,550","14,050","-","-1,47%"
"23.10.2009","14,290","14,630","14,750","14,270","-","-0,97%"
"22.10.2009","14,430","14,570","14,580","14,360","-","-1,97%"
"21.10.2009","14,720","14,770","14,880","14,460","-","-0,34%"
"20.10.2009","14,770","15,060","15,070","14,720","-","-1,66%"
"19.10.2009","15,020","15,000","15,140","14,910","-","0,60%"
"16.10.2009","14,930","14,850","15,000","14,800","-","0,00%"
"15.10.2009","14,930","14,600","14,980","14,520","-","2,82%"
"14.10.2009","14,520","14,390","14,600","14,390","-","2,47%"
"13.10.2009","14,170","14,200","14,420","14,110","-","-0,21%"
"12.10.2009","14,200","14,260","14,410","14,180","-","0,35%"
"09.10.2009","14,150","14,240","14,450","14,090","-","-1,39%"
"08.10.2009","14,350","14,270","14,370","14,150","-","2,43%"
"07.10.2009","14,010","14,140","14,430","13,770","-","-1,20%"
"06.10.2009","14,180","13,870","14,260","13,870","-","2,46%"
"05.10.2009","13,840","13,910","14,070","13,770","-","-0,86%"
"02.10.2009","13,960","14,120","14,130","13,810","-","-4,77%"
"01.10.2009","14,660","14,730","14,920","14,610","-","0,48%"
"30.09.2009","14,590","14,980","15,030","14,490","-","-1,82%"
"29.09.2009","14,860","15,050","15,090","14,840","-","-0,87%"
"28.09.2009","14,990","14,540","15,060","14,310","-","3,09%"
"25.09.2009","14,540","14,810","14,920","14,500","-","-2,42%"
"24.09.2009","14,900","15,120","15,330","14,770","-","-1,72%"
"23.09.2009","15,160","15,090","15,340","15,020","-","0,53%"
