,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
1526,2013-11-04,9873.8,9873.9,9917.3,9827.3,162000.71,0.36,IBEX_10years,0.052,-0.08,-0.7
1527,2013-11-01,9838.3,9906.6,9929.1,9816.5,142000.5,-0.7,IBEX_10years,-0.01,0.59,1.32
1528,2013-10-31,9907.9,9754.8,9909.9,9739.3,258000.12,1.32,IBEX_10years,-0.096,-0.12,-0.86
1529,2013-10-30,9778.7,9862.9,9980.2,9744.1,240000.98,-0.86,IBEX_10years,-0.292,-0.17,1.31
1530,2013-10-29,9863.9,9699.7,9873.0,9665.6,256000.18,1.31,IBEX_10years,-0.604,-0.31,-0.81
1531,2013-10-28,9736.2,9840.0,9864.0,9675.0,232000.99,-0.81,IBEX_10years,-0.37,-0.653,-1.01
1532,2013-10-25,9815.5,9856.0,9887.5,9772.3,240000.61,-1.01,IBEX_10years,-0.0,-0.4,0.89
1533,2013-10-24,9915.4,9808.0,9915.4,9808.0,224000.52,0.89,IBEX_10years,-0.1,-0.577,-1.84
1534,2013-10-23,9828.3,9960.3,9965.1,9792.3,300000.67,-1.84,IBEX_10years,0.418,0.317,-0.25
1535,2013-10-22,10012.9,10022.3,10054.9,9992.9,207000.25,-0.25,IBEX_10years,0.694,0.53,0.36
1536,2013-10-21,10037.8,10019.6,10063.9,9966.0,226000.98,0.36,IBEX_10years,0.678,0.66,0.84
1537,2013-10-18,10001.8,9946.6,10002.6,9915.5,234000.13,0.84,IBEX_10years,0.526,0.757,0.39
1538,2013-10-17,9918.0,9854.9,9918.4,9817.1,231000.68,0.39,IBEX_10years,0.918,0.72,0.75
1539,2013-10-16,9879.0,9733.1,9890.7,9724.0,269000.12,0.75,IBEX_10years,1.026,0.497,1.13
1540,2013-10-15,9805.3,9733.6,9805.3,9699.2,250000.63,1.13,IBEX_10years,0.666,0.903,0.28
1541,2013-10-14,9696.0,9631.7,9701.0,9615.3,161000.74,0.28,IBEX_10years,0.528,1.24,0.08
1542,2013-10-11,9668.5,9707.3,9707.3,9624.4,204000.91,0.08,IBEX_10years,0.782,0.99,2.35
1543,2013-10-10,9660.5,9499.5,9695.1,9485.7,313000.98,2.35,IBEX_10years,0.196,0.07,1.29
1544,2013-10-09,9439.0,9302.4,9470.8,9295.6,215000.02,1.29,IBEX_10years,-0.044,0.09,-0.67
1545,2013-10-08,9318.9,9388.2,9410.8,9311.3,226000.7,-0.67,IBEX_10years,0.428,0.12,-0.41
1546,2013-10-07,9381.9,9380.4,9389.2,9321.6,165000.53,-0.41,IBEX_10years,0.418,0.287,1.35
1547,2013-10-04,9420.9,9289.0,9432.7,9267.6,220000.14,1.35,IBEX_10years,0.054,0.4,-0.58
1548,2013-10-03,9295.7,9367.6,9383.4,9260.4,162000.51,-0.58,IBEX_10years,0.234,0.44,0.09
1549,2013-10-02,9350.0,9315.7,9378.2,9272.9,196000.88,0.09,IBEX_10years,0.38,0.253,1.69
1550,2013-10-01,9341.5,9177.6,9346.9,9173.4,216000.83,1.69,IBEX_10years,0.17,-0.203,-0.46
1551,2013-09-30,9186.1,9073.2,9199.7,9036.9,204000.35,-0.46,IBEX_10years,0.126,0.223,-0.47
1552,2013-09-27,9228.4,9283.1,9299.1,9191.6,237000.7,-0.47,IBEX_10years,0.26,0.593,0.32
1553,2013-09-26,9272.4,9253.6,9285.9,9176.4,238000.81,0.32,IBEX_10years,0.398,0.26,0.82
1554,2013-09-25,9242.9,9154.7,9249.5,9120.1,205000.47,0.82,IBEX_10years,0.39,0.053,0.64
1555,2013-09-24,9167.6,9109.7,9171.7,9076.4,182000.43,0.64,IBEX_10years,0.246,0.177,-0.68
1556,2013-09-23,9109.5,9163.8,9187.8,9057.5,186000.87,-0.68,IBEX_10years,0.512,0.663,0.2
1557,2013-09-20,9171.8,9121.9,9171.8,9118.4,288000.15,0.2,IBEX_10years,0.51,0.57,1.01
1558,2013-09-19,9153.7,9193.1,9198.7,9096.1,297000.74,1.01,IBEX_10years,0.418,0.45,0.78
1559,2013-09-18,9062.5,9019.4,9072.4,8995.5,236000.02,0.78,IBEX_10years,0.43,0.253,-0.08
1560,2013-09-17,8992.0,8992.5,9005.5,8911.7,177000.12,-0.08,IBEX_10years,0.838,0.463,0.65
1561,2013-09-16,8999.5,9017.5,9056.3,8960.3,197000.76,0.65,IBEX_10years,0.656,0.527,0.19
1562,2013-09-13,8941.6,8901.1,8951.6,8863.7,188000.25,0.19,IBEX_10years,0.864,1.117,0.55
1563,2013-09-12,8924.2,8878.2,8951.4,8861.6,261000.21,0.55,IBEX_10years,0.894,0.847,0.84
1564,2013-09-11,8875.2,8789.5,8882.6,8761.4,255000.35,0.84,IBEX_10years,0.832,0.977,1.96
1565,2013-09-10,8801.6,8698.1,8813.9,8678.3,273000.34,1.96,IBEX_10years,0.478,0.557,-0.26
1566,2013-09-09,8632.5,8628.9,8645.2,8568.7,152000.84,-0.26,IBEX_10years,0.866,0.82,1.23
1567,2013-09-06,8655.0,8534.3,8678.8,8524.0,219000.66,1.23,IBEX_10years,0.284,0.473,0.7
1568,2013-09-05,8550.0,8512.8,8564.1,8473.0,213000.56,0.7,IBEX_10years,0.224,0.8,0.53
1569,2013-09-04,8490.3,8473.3,8517.9,8358.6,159000.26,0.53,IBEX_10years,0.128,0.063,0.19
1570,2013-09-03,8445.2,8438.5,8513.6,8331.1,142000.58,0.19,IBEX_10years,-0.502,0.133,1.68
1571,2013-09-02,8429.6,8370.2,8476.2,8369.8,155000.57,1.68,IBEX_10years,-0.922,-0.41,-1.68
1572,2013-08-30,8290.5,8406.2,8424.3,8290.5,172000.0,-1.68,IBEX_10years,-0.454,-0.837,0.4
1573,2013-08-29,8432.1,8433.7,8458.1,8354.0,142000.64,0.4,IBEX_10years,-0.138,-1.11,0.05
1574,2013-08-28,8398.1,8367.6,8421.9,8275.9,192000.42,0.05,IBEX_10years,-0.244,-0.907,-2.96
1575,2013-08-27,8394.0,8596.5,8643.3,8378.5,208000.05,-2.96,IBEX_10years,-0.01,0.74,-0.42
1576,2013-08-26,8649.9,8669.6,8717.0,8590.4,81000.29,-0.42,IBEX_10years,-0.298,0.72,0.66
1577,2013-08-23,8686.8,8655.4,8712.4,8575.0,128000.81,0.66,IBEX_10years,-0.238,-0.097,1.98
1578,2013-08-22,8629.7,8485.2,8671.1,8476.2,171000.81,1.98,IBEX_10years,-0.752,-1.377,-0.48
1579,2013-08-21,8461.8,8526.3,8558.0,8427.0,120000.91,-0.48,IBEX_10years,-0.586,-0.897,-1.79
1580,2013-08-20,8502.4,8613.2,8613.2,8422.6,214000.21,-1.79,IBEX_10years,-0.134,-0.497,-1.86
1581,2013-08-19,8657.1,8807.8,8818.8,8641.1,170000.39,-1.86,IBEX_10years,0.198,0.24,0.96
1582,2013-08-16,8821.3,8739.3,8828.1,8710.4,206000.85,0.96,IBEX_10years,0.152,0.077,-0.59
1583,2013-08-15,8737.6,8777.1,8796.7,8633.9,138000.97,-0.59,IBEX_10years,0.498,0.207,0.35
1584,2013-08-14,8789.3,8763.4,8789.3,8706.8,143000.33,0.35,IBEX_10years,0.532,0.333,0.47
1585,2013-08-13,8758.5,8737.6,8778.8,8695.5,136000.74,0.47,IBEX_10years,0.364,0.557,-0.2
1586,2013-08-12,8717.7,8733.5,8770.2,8692.8,156000.53,-0.2,IBEX_10years,0.374,0.797,0.73
1587,2013-08-09,8735.5,8685.3,8765.7,8628.2,204000.53,0.73,IBEX_10years,0.308,0.43,1.14
1588,2013-08-08,8671.8,8587.5,8675.5,8581.1,195000.76,1.14,IBEX_10years,0.334,0.0,0.52
1589,2013-08-07,8574.1,8508.1,8577.7,8448.0,158000.51,0.52,IBEX_10years,0.176,-0.04,-0.37
1590,2013-08-06,8529.5,8567.2,8613.1,8469.9,151000.41,-0.37,IBEX_10years,0.442,0.507,-0.15
1591,2013-08-05,8560.8,8585.1,8617.3,8549.6,128000.49,-0.15,IBEX_10years,0.526,0.467,0.4
1592,2013-08-02,8574.0,8564.8,8578.3,8489.5,158000.46,0.4,IBEX_10years,0.618,0.653,1.27
1593,2013-08-01,8540.2,8466.3,8543.4,8431.7,194000.88,1.27,IBEX_10years,0.582,0.32,-0.27
1594,2013-07-31,8433.4,8440.7,8480.1,8375.9,191000.52,-0.27,IBEX_10years,0.93,0.697,0.96
1595,2013-07-30,8456.5,8402.5,8467.4,8363.3,185000.39,0.96,IBEX_10years,1.008,0.74,0.27
1596,2013-07-29,8376.1,8374.6,8411.8,8349.1,168000.77,0.27,IBEX_10years,1.012,1.14,0.86
1597,2013-07-26,8353.6,8307.8,8395.9,8303.2,230000.06,0.86,IBEX_10years,0.804,1.303,1.09
1598,2013-07-25,8282.1,8198.5,8287.3,8152.3,229000.58,1.09,IBEX_10years,0.956,1.037,1.47
1599,2013-07-24,8192.5,8120.2,8199.1,8095.2,253000.08,1.47,IBEX_10years,0.7,0.487,1.35
1600,2013-07-23,8073.7,8014.9,8138.0,8011.9,205000.39,1.35,IBEX_10years,0.286,0.653,0.29
1601,2013-07-22,7966.0,7954.9,8016.9,7917.1,140000.79,0.29,IBEX_10years,0.254,0.62,-0.18
1602,2013-07-19,7943.2,7938.6,7978.9,7887.5,156000.18,-0.18,IBEX_10years,-0.174,0.44,1.85
1603,2013-07-18,7957.3,7789.6,7964.7,7781.5,192000.54,1.85,IBEX_10years,-0.454,-0.133,0.19
1604,2013-07-17,7812.7,7814.0,7858.1,7702.7,176000.35,0.19,IBEX_10years,-0.542,-0.97,-0.72
1605,2013-07-16,7798.2,7868.0,7891.6,7736.6,189000.29,-0.72,IBEX_10years,-0.404,-0.58,0.13
1606,2013-07-15,7855.1,7832.4,7918.9,7782.6,156000.7,0.13,IBEX_10years,-0.05,-0.707,-2.32
1607,2013-07-12,7844.7,8034.9,8036.5,7800.8,221000.68,-2.32,IBEX_10years,0.08,0.057,0.45
1608,2013-07-11,8030.7,8083.2,8086.6,7980.5,175000.15,0.45,IBEX_10years,0.604,0.54,-0.25
1609,2013-07-10,7995.0,7975.6,8014.5,7896.0,165000.1,-0.25,IBEX_10years,0.342,0.067,-0.03
1610,2013-07-09,8014.8,8058.1,8111.5,7965.8,188000.74,-0.03,IBEX_10years,0.296,1.1,1.9
1611,2013-07-08,8017.6,7922.0,8068.1,7895.2,231000.5,1.9,IBEX_10years,0.288,-0.053,-1.67
1612,2013-07-05,7868.4,7994.6,8030.6,7847.0,221000.46,-1.67,IBEX_10years,0.414,0.417,3.07
1613,2013-07-04,8002.0,7802.4,8035.7,7780.8,242000.19,3.07,IBEX_10years,-0.146,0.013,-1.56
1614,2013-07-03,7763.8,7763.3,7770.6,7612.8,276000.48,-1.56,IBEX_10years,0.732,0.187,-0.26
1615,2013-07-02,7886.6,7934.5,7934.5,7855.6,247000.29,-0.26,IBEX_10years,0.928,0.363,1.86
1616,2013-07-01,7907.1,7817.0,7946.1,7745.5,217000.1,1.86,IBEX_10years,0.174,0.687,-1.04
1617,2013-06-28,7762.7,7872.5,7936.9,7724.4,235000.24,-1.04,IBEX_10years,0.07,1.273,0.27
1618,2013-06-27,7844.4,7826.7,7879.6,7709.9,247000.0,0.27,IBEX_10years,-0.666,0.547,2.83
1619,2013-06-26,7823.0,7636.6,7848.0,7588.7,283000.59,2.83,IBEX_10years,-1.432,-0.917,0.72
1620,2013-06-25,7607.7,7646.0,7674.6,7581.3,251000.34,0.72,IBEX_10years,-1.468,-2.293,-1.91
1621,2013-06-24,7553.2,7682.1,7734.8,7508.4,273000.35,-1.91,IBEX_10years,-0.924,-1.99,-1.56
1622,2013-06-21,7700.2,7859.7,7877.0,7700.1,448000.85,-1.56,IBEX_10years,-0.614,-1.29,-3.41
1623,2013-06-20,7822.1,7973.5,8014.0,7786.9,320000.73,-3.41,IBEX_10years,-0.06,0.117,-1.0
1624,2013-06-19,8098.3,8178.7,8182.1,8079.1,186000.34,-1.0,IBEX_10years,0.226,0.447,0.54
1625,2013-06-18,8180.2,8134.4,8211.0,8099.3,207000.78,0.54,IBEX_10years,-0.218,0.053,0.81
1626,2013-06-17,8136.3,8132.7,8194.1,8072.4,221000.82,0.81,IBEX_10years,-0.474,-0.073,-0.01
1627,2013-06-14,8070.9,8101.8,8140.6,8053.0,243000.71,-0.01,IBEX_10years,-0.35,-0.63,-0.64
1628,2013-06-13,8071.7,8039.5,8098.1,7958.6,291000.66,-0.64,IBEX_10years,-0.4,-0.573,0.43
1629,2013-06-12,8123.8,8068.0,8245.3,8054.5,276000.16,0.43,IBEX_10years,-0.658,-0.513,-1.68
1630,2013-06-11,8089.3,8179.6,8182.5,7980.1,392000.86,-1.68,IBEX_10years,-0.132,-0.25,-0.47
1631,2013-06-10,8227.4,8270.8,8321.7,8184.6,276000.42,-0.47,IBEX_10years,-0.126,-0.38,0.61
1632,2013-06-07,8266.6,8229.2,8308.7,8165.1,297000.87,0.61,IBEX_10years,-0.516,-0.267,-0.89
1633,2013-06-06,8216.7,8308.6,8418.3,8216.7,278000.27,-0.89,IBEX_10years,-0.358,-0.117,-0.86
1634,2013-06-05,8290.7,8308.4,8430.0,8283.3,261000.98,-0.86,IBEX_10years,-0.35,-0.277,0.95
1635,2013-06-04,8363.0,8341.4,8418.4,8337.5,204000.15,0.95,IBEX_10years,-0.186,-0.627,-0.44
1636,2013-06-03,8284.4,8266.6,8368.6,8191.9,231000.56,-0.44,IBEX_10years,0.142,-0.753,-1.34
1637,2013-05-31,8320.6,8441.4,8441.4,8304.6,306000.74,-1.34,IBEX_10years,0.22,0.283,-0.1
1638,2013-05-30,8433.5,8404.4,8487.1,8395.2,237000.14,-0.1,IBEX_10years,-0.04,0.717,-0.82
1639,2013-05-29,8441.7,8466.2,8495.8,8424.2,271000.57,-0.82,IBEX_10years,0.12,0.673,1.77
1640,2013-05-28,8511.3,8408.5,8583.6,8398.2,298000.98,1.77,IBEX_10years,-0.354,-0.383,1.2
1641,2013-05-27,8363.6,8301.4,8363.6,8297.8,101000.41,1.2,IBEX_10years,-0.75,-0.79,-0.95
1642,2013-05-24,8264.6,8388.8,8394.6,8216.5,189000.94,-0.95,IBEX_10years,-0.466,-0.673,-1.4
1643,2013-05-23,8343.6,8267.7,8356.6,8243.5,282000.41,-1.4,IBEX_10years,-0.28,-0.467,-0.02
1644,2013-05-22,8462.4,8469.5,8505.5,8381.2,246000.35,-0.02,IBEX_10years,-0.022,-0.303,-0.6
1645,2013-05-21,8464.5,8500.2,8538.0,8398.2,216000.78,-0.6,IBEX_10years,0.138,-0.26,-0.78
1646,2013-05-20,8515.2,8585.4,8613.8,8445.4,192000.35,-0.78,IBEX_10years,0.092,0.423,0.47
1647,2013-05-17,8582.4,8528.1,8590.0,8518.4,333000.37,0.47,IBEX_10years,-0.068,0.333,-0.47
1648,2013-05-16,8542.3,8569.9,8589.7,8521.9,175000.16,-0.47,IBEX_10years,-0.03,0.153,1.27
1649,2013-05-15,8582.5,8464.7,8595.6,8438.6,260000.69,1.27,IBEX_10years,-0.16,-0.38,0.2
1650,2013-05-14,8474.6,8481.2,8489.8,8366.7,259000.97,0.2,IBEX_10years,-0.106,-0.54,-1.01
1651,2013-05-13,8457.8,8554.2,8574.6,8405.0,227000.58,-1.01,IBEX_10years,-0.0,0.003,-0.33
1652,2013-05-10,8544.5,8583.0,8669.2,8511.7,278000.4,-0.33,IBEX_10years,0.396,0.27,-0.28
1653,2013-05-09,8572.7,8597.8,8608.0,8536.4,240000.24,-0.28,IBEX_10years,0.422,0.203,0.62
1654,2013-05-08,8597.0,8544.0,8614.5,8500.0,263000.52,0.62,IBEX_10years,0.222,0.547,0.47
1655,2013-05-07,8544.0,8541.9,8589.4,8500.1,245000.78,0.47,IBEX_10years,0.498,0.34,-0.48
1656,2013-05-06,8503.8,8551.2,8553.8,8472.6,111000.25,-0.48,IBEX_10years,0.432,0.373,1.65
1657,2013-05-03,8544.8,8445.7,8566.1,8410.3,250000.0,1.65,IBEX_10years,0.044,0.44,-0.15
1658,2013-05-02,8406.4,8393.9,8563.5,8286.6,297000.68,-0.15,IBEX_10years,0.316,0.22,-0.38
1659,2013-04-30,8419.0,8488.8,8524.2,8397.8,263000.76,-0.38,IBEX_10years,1.044,0.25,1.85
1660,2013-04-29,8450.9,8324.7,8463.9,8324.7,305000.49,1.85,IBEX_10years,0.958,0.037,-0.81
1661,2013-04-26,8297.0,8323.4,8329.7,8251.5,251000.95,-0.81,IBEX_10years,1.384,1.393,-0.29
1662,2013-04-25,8365.1,8360.0,8388.8,8270.2,251000.46,-0.29,IBEX_10years,1.466,1.963,1.21
1663,2013-04-24,8389.3,8300.2,8412.4,8287.5,329000.23,1.21,IBEX_10years,0.858,2.0,3.26
1664,2013-04-23,8289.3,8046.4,8310.2,8031.5,372000.07,3.26,IBEX_10years,0.042,0.953,1.42
1665,2013-04-22,8027.7,7983.8,8058.3,7927.6,184000.18,1.42,IBEX_10years,-0.308,-0.13,1.32
1666,2013-04-19,7915.5,7888.0,7955.8,7851.1,290000.49,1.32,IBEX_10years,-0.864,-0.843,0.12
1667,2013-04-18,7812.5,7843.5,7923.9,7764.2,245000.64,0.12,IBEX_10years,-0.832,-0.993,-1.83
1668,2013-04-17,7803.0,7984.7,7992.4,7743.6,308000.07,-1.83,IBEX_10years,0.204,-0.87,-0.82
1669,2013-04-16,7948.7,7976.8,8033.7,7934.5,208000.22,-0.82,IBEX_10years,0.588,-0.503,-0.33
1670,2013-04-15,8014.1,8051.7,8093.7,7941.4,233000.26,-0.33,IBEX_10years,0.626,0.723,-1.46
1671,2013-04-12,8040.4,8084.9,8103.4,8011.0,231000.79,-1.46,IBEX_10years,0.792,1.577,0.28
1672,2013-04-11,8159.5,8127.9,8178.9,8063.1,214000.75,0.28,IBEX_10years,0.594,1.437,3.35
1673,2013-04-10,8136.4,7917.6,8179.0,7910.2,425000.65,3.35,IBEX_10years,-0.438,0.11,1.1
1674,2013-04-09,7872.5,7846.6,7897.3,7811.6,234000.16,1.1,IBEX_10years,-0.328,-0.493,-0.14
1675,2013-04-08,7787.1,7809.8,7878.6,7774.4,196000.78,-0.14,IBEX_10years,-0.25,-1.05,-0.63
1676,2013-04-05,7798.4,7880.4,7935.0,7716.1,274000.02,-0.63,IBEX_10years,-0.35,-0.29,-0.71
1677,2013-04-04,7847.9,7966.4,8040.5,7821.7,319000.34,-0.71,IBEX_10years,-0.576,0.03,-1.81
1678,2013-04-03,7904.3,8015.3,8037.6,7880.2,247000.91,-1.81,IBEX_10years,-0.668,0.257,1.65
1679,2013-04-02,8050.4,7917.6,8059.0,7888.1,282000.0,1.65,IBEX_10years,-1.05,-0.907,0.25
1680,2013-03-28,7920.0,7892.9,7972.0,7797.2,274000.67,0.25,IBEX_10years,-1.254,-1.747,-1.13
1681,2013-03-27,7900.4,8038.0,8040.2,7822.5,478000.77,-1.13,IBEX_10years,-0.798,-1.457,-1.84
1682,2013-03-26,7990.5,8175.1,8183.7,7968.2,358000.73,-1.84,IBEX_10years,-0.87,-1.1,-2.27
1683,2013-03-25,8140.6,8434.6,8461.9,8100.3,363000.68,-2.27,IBEX_10years,-0.674,0.04,-0.26
1684,2013-03-22,8329.5,8321.8,8395.1,8258.9,238000.21,-0.26,IBEX_10years,-0.712,-0.607,-0.77
1685,2013-03-21,8351.2,8412.6,8447.8,8260.8,284000.51,-0.77,IBEX_10years,-0.182,-0.78,1.15
1686,2013-03-20,8416.3,8394.3,8494.4,8327.0,244000.36,1.15,IBEX_10years,-0.492,-1.313,-2.2
1687,2013-03-19,8321.0,8499.9,8532.4,8250.5,356000.45,-2.2,IBEX_10years,-0.104,0.047,-1.29
1688,2013-03-18,8507.8,8383.2,8527.6,8351.8,265000.68,-1.29,IBEX_10years,-0.016,0.343,-0.45
1689,2013-03-15,8619.1,8645.2,8649.9,8544.5,417000.42,-0.45,IBEX_10years,0.644,0.407,1.88
1690,2013-03-14,8657.9,8532.8,8670.4,8529.6,278000.3,1.88,IBEX_10years,0.34,-0.503,-0.4
1691,2013-03-13,8498.3,8502.7,8516.7,8434.9,210000.77,-0.4,IBEX_10years,0.268,0.58,-0.26
1692,2013-03-12,8532.3,8529.0,8598.1,8506.7,186000.35,-0.26,IBEX_10years,0.75,0.787,-0.85
1693,2013-03-11,8554.4,8605.0,8610.2,8495.6,174000.8,-0.85,IBEX_10years,1.064,0.817,2.85
1694,2013-03-08,8628.1,8444.1,8638.3,8439.8,328000.12,2.85,IBEX_10years,0.39,0.583,0.36
1695,2013-03-07,8389.1,8393.4,8454.7,8379.9,176000.28,0.36,IBEX_10years,0.548,0.703,-0.76
1696,2013-03-06,8358.9,8436.2,8485.0,8356.3,188000.36,-0.76,IBEX_10years,1.09,0.783,2.15
1697,2013-03-05,8423.3,8325.4,8429.5,8313.1,255000.57,2.15,IBEX_10years,0.02,0.45,0.72
1698,2013-03-04,8246.3,8135.1,8271.7,8129.2,232000.94,0.72,IBEX_10years,0.036,0.86,-0.52
1699,2013-03-01,8187.1,8220.5,8285.8,8105.2,335000.83,-0.52,IBEX_10years,0.55,-0.033,1.15
1700,2013-02-28,8230.3,8185.8,8252.3,8142.8,351000.22,1.15,IBEX_10years,-0.044,-0.15,1.95
1701,2013-02-27,8136.7,8015.9,8136.7,7966.4,290000.26,1.95,IBEX_10years,-0.586,-0.117,-3.2
1702,2013-02-26,7980.7,7943.2,8099.8,7911.1,407000.97,-3.2,IBEX_10years,0.342,0.343,0.8
1703,2013-02-25,8244.5,8232.7,8400.1,8135.2,329000.55,0.8,IBEX_10years,0.08,-0.177,2.05
1704,2013-02-22,8179.0,8059.3,8179.0,8051.1,218000.06,2.05,IBEX_10years,-0.566,-0.38,-1.82
1705,2013-02-21,8014.5,8117.5,8117.6,7982.0,273000.81,-1.82,IBEX_10years,-0.344,0.057,-0.76
1706,2013-02-20,8163.0,8235.1,8274.4,8146.9,174000.83,-0.76,IBEX_10years,-0.018,-0.083,1.44
1707,2013-02-19,8225.3,8090.0,8230.8,8087.0,256000.62,1.44,IBEX_10years,0.08,-0.8,-0.51
1708,2013-02-18,8108.9,8110.9,8145.4,8037.3,159000.63,-0.51,IBEX_10years,-0.054,-0.34,-1.18
1709,2013-02-15,8150.2,8237.3,8251.2,8150.2,242000.67,-1.18,IBEX_10years,0.582,0.697,-0.71
1710,2013-02-14,8247.4,8272.0,8328.7,8155.5,264000.98,-0.71,IBEX_10years,0.62,0.54,0.87
1711,2013-02-13,8306.2,8257.7,8343.4,8211.9,267000.53,0.87,IBEX_10years,0.354,0.917,1.93
1712,2013-02-12,8234.7,8069.0,8240.8,8045.1,243000.71,1.93,IBEX_10years,0.408,0.1,-1.18
1713,2013-02-11,8078.6,8181.5,8181.5,8056.0,176000.15,-1.18,IBEX_10years,-0.11,0.34,2.0
1714,2013-02-08,8174.9,8025.4,8183.3,8008.7,231000.59,2.0,IBEX_10years,-0.828,0.407,-0.52
1715,2013-02-07,8014.6,8081.5,8160.1,8005.6,267000.89,-0.52,IBEX_10years,-1.214,-0.677,-0.46
1716,2013-02-06,8056.2,8115.4,8161.0,8013.0,323000.69,-0.46,IBEX_10years,-1.286,-1.053,2.2
1717,2013-02-05,8093.6,7901.5,8126.8,7895.5,340000.04,2.2,IBEX_10years,-1.794,-2.603,-3.77
1718,2013-02-04,7919.6,8225.0,8227.7,7916.8,395000.05,-3.77,IBEX_10years,-1.16,-1.62,-1.59
1719,2013-02-01,8229.7,8233.4,8301.3,8159.5,598000.1,-1.59,IBEX_10years,-0.706,-1.203,-2.45
1720,2013-01-31,8362.3,8542.5,8543.7,8362.3,306000.58,-2.45,IBEX_10years,-0.094,-0.587,-0.82
1721,2013-01-30,8571.9,8647.1,8689.2,8556.1,187000.32,-0.82,IBEX_10years,0.026,-0.087,-0.34
1722,2013-01-29,8643.0,8674.4,8690.9,8606.8,179000.38,-0.34,IBEX_10years,0.016,0.23,-0.6
1723,2013-01-28,8672.5,8755.9,8755.9,8672.5,170000.36,-0.6,IBEX_10years,0.28,0.357,0.68
1724,2013-01-25,8724.6,8642.6,8734.1,8616.3,180000.05,0.68,IBEX_10years,0.086,0.0,0.61
1725,2013-01-24,8665.6,8597.2,8673.0,8576.4,199000.09,0.61,IBEX_10years,0.076,0.037,-0.22
1726,2013-01-23,8613.3,8637.9,8650.4,8585.5,229000.7,-0.22,IBEX_10years,0.074,0.013,-0.39
1727,2013-01-22,8632.1,8655.0,8675.4,8588.5,223000.75,-0.39,IBEX_10years,0.08,0.33,0.72
1728,2013-01-21,8665.9,8628.3,8665.9,8608.9,194000.48,0.72,IBEX_10years,-0.14,0.013,-0.29
1729,2013-01-18,8604.0,8662.3,8679.8,8600.7,305000.7,-0.29,IBEX_10years,0.024,-0.01,0.56
1730,2013-01-17,8628.9,8568.4,8664.9,8565.9,234000.68,0.56,IBEX_10years,-0.058,-0.323,-0.23
1731,2013-01-16,8581.1,8588.9,8604.0,8525.5,291000.65,-0.23,IBEX_10years,0.35,-0.07,-0.36
1732,2013-01-15,8601.0,8549.6,8607.5,8520.6,271000.88,-0.36,IBEX_10years,0.502,0.1,-0.38
1733,2013-01-14,8632.1,8699.2,8721.1,8601.3,250000.46,-0.38,IBEX_10years,0.538,0.83,0.53
1734,2013-01-11,8664.7,8638.0,8677.4,8580.0,252000.44,0.53,IBEX_10years,0.51,0.787,0.15
1735,2013-01-10,8618.9,8607.3,8649.3,8548.4,493000.39,0.15,IBEX_10years,0.376,0.67,1.81
1736,2013-01-09,8606.4,8491.8,8614.2,8485.4,445000.02,1.81,IBEX_10years,0.7,0.197,0.4
1737,2013-01-08,8453.0,8388.2,8493.5,8374.7,335000.52,0.4,IBEX_10years,0.71,-0.11,-0.2
1738,2013-01-07,8419.0,8434.3,8485.6,8406.3,289000.12,-0.2,IBEX_10years,0.388,1.1,0.39
1739,2013-01-04,8435.8,8411.7,8447.0,8386.7,230000.12,0.39,IBEX_10years,0.266,1.12,-0.52
1740,2013-01-03,8403.4,8375.0,8422.6,8334.3,182000.28,-0.52,IBEX_10years,0.39,0.69,3.43
1741,2013-01-02,8447.6,8337.9,8447.6,8286.7,280000.53,3.43,IBEX_10years,-0.232,-0.527,0.45
1742,2012-12-31,8167.5,8111.9,8167.5,8041.7,105000.48,0.45,IBEX_10years,-0.322,-0.643,-1.81
1743,2012-12-28,8131.0,8276.6,8308.7,8103.9,253000.63,-1.81,IBEX_10years,0.274,0.067,-0.22
1744,2012-12-27,8280.9,8236.5,8345.4,8231.2,203000.33,-0.22,IBEX_10years,0.638,0.14,0.1
1745,2012-12-24,8299.5,8261.6,8304.3,8256.0,82000.7,0.1,IBEX_10years,0.658,0.497,0.32
1746,2012-12-21,8291.0,8223.5,8291.0,8203.8,620000.09,0.32,IBEX_10years,0.612,0.923,0.0
1747,2012-12-20,8264.2,8226.7,8297.9,8216.8,437000.33,0.0,IBEX_10years,0.688,0.99,1.17
1748,2012-12-19,8264.2,8192.3,8322.0,8185.4,436000.32,1.17,IBEX_10years,0.62,0.63,1.6
1749,2012-12-18,8168.8,8068.6,8171.6,8062.9,295000.58,1.6,IBEX_10years,0.598,0.223,0.2
1750,2012-12-17,8040.3,8017.8,8049.3,7975.0,183000.12,0.2,IBEX_10years,0.446,0.433,0.09
1751,2012-12-14,8024.1,8025.9,8045.3,8003.6,176000.92,0.09,IBEX_10years,0.27,0.9,0.38
1752,2012-12-13,8017.1,8005.9,8037.0,7977.3,198000.05,0.38,IBEX_10years,0.264,0.587,0.83
1753,2012-12-12,7986.8,7935.1,7988.3,7927.3,229000.13,0.83,IBEX_10years,0.05,0.047,1.49
1754,2012-12-11,7920.9,7813.6,7927.0,7806.2,251000.45,1.49,IBEX_10years,-0.214,-0.333,-0.56
